p,t
0.9915,1766231947
0.9915,1766232007
0.9915,1766232067
0.9915,1766232126
0.9915,1766232187
0.9915,1766232247
0.9915,1766232319
0.9915,1766232366
0.9915,1766232437
0.9915,1766232487
0.9915,1766232546
0.9915,1766232620
0.9915,1766232666
0.9915,1766232726
0.9915,1766232787
0.9915,1766232846
0.9915,1766232906
0.9915,1766232966
0.9915,1766233026
0.9915,1766233086
0.9915,1766233146
0.9915,1766233206
0.9915,1766233280
0.9915,1766233327
0.9915,1766233386
0.9915,1766233446
0.9915,1766233507
0.9915,1766233567
0.9915,1766233626
0.9915,1766233686
0.9915,1766233746
0.9915,1766233807
0.9915,1766233867
0.9915,1766233927
0.9915,1766233987
0.9915,1766234047
0.9915,1766234106
0.9915,1766234167
0.9915,1766234226
0.9915,1766234286
0.9915,1766234346
0.9915,1766234407
0.9915,1766234466
0.9915,1766234526
0.9915,1766234586
0.9915,1766234646
0.9915,1766234707
0.9915,1766234766
0.9915,1766234827
0.9915,1766234886
0.9915,1766234946
0.9915,1766235008
0.9915,1766235066
0.9915,1766235126
0.9915,1766235201
0.9915,1766235246
0.9915,1766235307
0.9915,1766235366
0.9915,1766235426
0.9915,1766235486
0.9915,1766235546
0.9915,1766235607
0.9915,1766235666
0.9915,1766235727
0.9915,1766235786
0.9915,1766235847
0.9915,1766235907
0.9915,1766235966
0.9915,1766236026
0.9915,1766236086
0.9915,1766236147
0.9915,1766236206
0.9915,1766236266
0.9915,1766236327
0.9915,1766236386
0.9915,1766236446
0.9915,1766236507
0.9915,1766236579
0.9915,1766236627
0.9915,1766236698
0.9915,1766236746
0.9915,1766236807
0.9915,1766236867
0.9915,1766236927
0.9915,1766236986
0.9915,1766237047
0.9915,1766237106
0.9915,1766237166
0.9915,1766237226
0.9915,1766237286
0.9915,1766237346
0.9915,1766237407
0.9915,1766237466
0.9915,1766237527
0.9915,1766237586
0.9915,1766237646
0.9915,1766237706
0.9915,1766237766
0.9915,1766237826
0.9915,1766237887
0.9915,1766237947
0.9915,1766238007
0.9915,1766238066
0.9915,1766238126
0.9915,1766238186
0.9915,1766238246
0.9915,1766238306
0.9915,1766238378
0.9915,1766238426
0.9915,1766238486
0.9915,1766238546
0.9915,1766238622
0.9915,1766238667
0.9915,1766238726
0.9915,1766238786
0.9915,1766238847
0.9915,1766238907
0.9915,1766238966
0.9915,1766239026
0.9915,1766239086
0.9915,1766239146
0.9915,1766239207
0.9915,1766239267
0.9915,1766239326
0.9915,1766239386
0.9915,1766239447
0.9915,1766239506
0.9915,1766239567
0.9915,1766239627
0.9915,1766239686
0.9915,1766239747
0.9915,1766239807
0.9915,1766239866
0.9915,1766239927
0.9915,1766239986
0.9915,1766240046
0.9915,1766240107
0.9915,1766240166
0.9915,1766240282
0.9915,1766240295
0.9915,1766240346
0.9915,1766240407
0.9915,1766240466
0.9915,1766240526
0.9915,1766240586
0.9915,1766240647
0.9915,1766240707
0.9915,1766240767
0.9915,1766240826
0.9915,1766240887
0.9915,1766240946
0.9915,1766241007
0.9915,1766241066
0.9915,1766241127
0.9915,1766241187
0.9915,1766241247
0.9915,1766241306
0.9915,1766241366
0.9915,1766241427
0.9915,1766241486
0.9915,1766241561
0.9915,1766241607
0.9915,1766241667
0.9915,1766241727
0.9915,1766241786
0.9915,1766241846
0.9915,1766241906
0.9915,1766241966
0.9915,1766242026
0.9915,1766242086
0.9915,1766242146
0.9915,1766242219
0.9915,1766242266
0.9915,1766242327
0.9915,1766242386
0.9915,1766242446
0.9915,1766242507
0.9915,1766242567
0.9915,1766242626
0.9915,1766242686
0.9915,1766242761
0.9915,1766242807
0.9915,1766242867
0.9915,1766242927
0.9915,1766242987
0.9915,1766243062
0.9915,1766243107
0.9915,1766243167
0.9915,1766243226
0.9915,1766243286
0.9915,1766243347
0.9915,1766243407
0.9915,1766243466
0.9915,1766243527
0.9915,1766243587
0.9915,1766243647
0.9915,1766243706
0.9915,1766243766
0.9915,1766243826
0.9915,1766243886
0.9915,1766243947
0.9915,1766244006
0.9915,1766244066
0.9915,1766244126
0.9915,1766244186
0.9915,1766244247
0.9915,1766244306
0.9915,1766244367
0.9915,1766244426
0.9915,1766244487
0.9915,1766244546
0.9915,1766244608
0.9915,1766244666
0.9915,1766244742
0.9915,1766244787
0.9915,1766244847
0.9915,1766244907
0.9915,1766244967
0.9915,1766245026
0.9915,1766245087
0.9915,1766245147
0.9915,1766245206
0.9915,1766245266
0.9915,1766245326
0.9915,1766245387
0.9915,1766245462
0.9915,1766245507
0.9915,1766245566
0.9915,1766245626
0.9915,1766245687
0.9915,1766245746
0.9915,1766245807
0.9915,1766245867
0.9915,1766245927
0.9915,1766245986
0.9915,1766246046
0.9915,1766246106
0.9915,1766246166
0.9915,1766246226
0.9915,1766246286
0.9915,1766246346
0.9915,1766246408
0.9915,1766246466
0.9915,1766246527
0.9915,1766246587
0.9915,1766246647
0.9915,1766246707
0.9915,1766246766
0.9915,1766246826
0.9915,1766246886
0.9915,1766246946
0.9915,1766247007
0.9915,1766247066
0.9915,1766247126
0.9915,1766247186
0.9915,1766247247
0.9915,1766247307
0.9915,1766247367
0.9915,1766247426
0.9915,1766247487
0.9915,1766247547
0.9915,1766247608
0.9915,1766247666
0.9915,1766247727
0.9915,1766247786
0.9915,1766247846
0.9915,1766247907
0.9915,1766247967
0.9915,1766248027
0.9915,1766248087
0.9915,1766248146
0.9915,1766248207
0.9915,1766248266
0.9915,1766248327
0.9915,1766248387
0.9915,1766248447
0.9915,1766248507
0.9915,1766248566
0.9915,1766248640
0.9915,1766248687
0.9915,1766248758
0.9915,1766248807
0.9915,1766248866
0.9915,1766248927
0.9915,1766248986
0.9915,1766249046
0.9915,1766249108
0.9915,1766249166
0.9915,1766249227
0.9915,1766249286
0.9915,1766249347
0.9915,1766249407
0.9915,1766249467
0.9915,1766249526
0.9915,1766249587
0.9915,1766249647
0.9915,1766249707
0.9915,1766249766
0.9915,1766249827
0.9915,1766249887
0.9915,1766249946
0.9915,1766250008
0.9915,1766250067
0.9915,1766250127
0.9915,1766250187
0.9915,1766250246
0.9915,1766250307
0.9915,1766250367
0.9915,1766250426
0.9915,1766250501
0.9915,1766250546
0.9915,1766250606
0.9915,1766250666
0.9915,1766250726
0.9915,1766250800
0.9915,1766250847
0.9915,1766250907
0.9915,1766250967
0.9915,1766251026
0.9915,1766251087
0.9915,1766251146
0.9915,1766251207
0.9915,1766251267
0.9915,1766251326
0.9915,1766251399
0.9915,1766251447
0.9915,1766251507
0.9915,1766251567
0.9915,1766251627
0.9915,1766251686
0.9915,1766251746
0.9915,1766251808
0.9915,1766251866
0.9915,1766251940
0.9915,1766251987
0.9915,1766252046
0.9915,1766252106
0.9915,1766252181
0.9915,1766252227
0.9915,1766252286
0.9915,1766252347
0.9915,1766252407
0.9915,1766252466
0.9915,1766252527
0.9915,1766252586
0.9915,1766252646
0.9915,1766252708
0.9915,1766252766
0.9915,1766252826
0.9915,1766252886
0.9915,1766252946
0.9915,1766253007
0.9915,1766253066
0.9915,1766253127
0.9915,1766253200
0.9915,1766253247
0.9915,1766253306
0.9915,1766253366
0.9915,1766253426
0.9915,1766253486
0.9915,1766253546
0.9915,1766253607
0.9915,1766253680
0.9915,1766253727
0.9915,1766253787
0.9915,1766253847
0.9915,1766253907
0.9915,1766253966
0.9915,1766254026
0.9915,1766254099
0.9915,1766254146
0.9915,1766254207
0.9915,1766254267
0.9915,1766254338
0.9915,1766254386
0.9915,1766254447
0.9915,1766254507
0.9915,1766254567
0.9915,1766254626
0.9915,1766254687
0.9915,1766254747
0.9915,1766254807
0.9915,1766254867
0.9915,1766254927
0.9915,1766254986
0.9915,1766255046
0.9915,1766255107
0.9915,1766255166
0.9915,1766255226
0.9915,1766255287
0.9915,1766255346
0.9915,1766255407
0.9915,1766255466
0.9915,1766255541
0.9915,1766255586
0.9915,1766255647
0.9915,1766255707
0.9915,1766255766
0.9915,1766255827
0.9915,1766255886
0.9915,1766255946
0.9915,1766256018
0.9915,1766256066
0.9915,1766256127
0.9915,1766256197
0.9915,1766256247
0.9915,1766256306
0.9915,1766256367
0.9915,1766256440
0.9915,1766256487
0.9915,1766256546
0.9915,1766256606
0.9915,1766256666
0.9915,1766256727
0.9915,1766256786
0.9915,1766256846
0.9915,1766256907
0.9915,1766256966
0.9915,1766257027
0.9915,1766257086
0.9915,1766257146
0.9915,1766257209
0.9915,1766257267
0.9915,1766257338
0.9915,1766257387
0.9915,1766257447
0.9915,1766257506
0.9915,1766257566
0.9915,1766257626
0.9915,1766257686
0.9915,1766257746
0.9915,1766257806
0.9915,1766257866
0.9915,1766257940
0.9915,1766257986
0.9915,1766258046
0.9915,1766258107
0.9915,1766258167
0.9915,1766258226
0.9915,1766258286
0.9915,1766258358
0.9915,1766258421
0.9915,1766258467
0.9915,1766258540
0.9915,1766258586
0.9915,1766258646
0.9915,1766258706
0.9915,1766258779
0.9915,1766258827
0.9915,1766258886
0.9915,1766258947
0.9915,1766259007
0.9915,1766259066
0.9915,1766259126
0.9915,1766259186
0.9915,1766259247
0.9915,1766259307
0.9915,1766259378
0.9915,1766259426
0.9915,1766259486
0.9915,1766259546
0.9915,1766259606
0.9915,1766259666
0.9915,1766259726
0.9915,1766259786
0.9915,1766259847
0.9915,1766259907
0.9915,1766259967
0.9915,1766260026
0.9915,1766260087
0.9915,1766260147
0.9915,1766260207
0.9915,1766260267
0.9915,1766260327
0.9915,1766260386
0.9915,1766260446
0.9915,1766260507
0.9915,1766260567
0.9915,1766260626
0.9915,1766260700
0.9915,1766260761
0.9915,1766260809
0.9915,1766260866
0.9915,1766260926
0.9915,1766260986
0.9915,1766261046
0.9915,1766261107
0.9915,1766261167
0.9915,1766261226
0.9915,1766261298
0.9915,1766261347
0.9915,1766261407
0.9915,1766261466
0.9915,1766261541
0.9915,1766261586
0.9915,1766261647
0.9915,1766261707
0.9915,1766261767
0.9915,1766261826
0.9915,1766261886
0.9915,1766261947
0.9915,1766262007
0.9915,1766262081
0.9915,1766262127
0.9915,1766262186
0.9915,1766262246
0.9915,1766262307
0.9915,1766262380
0.9915,1766262427
0.9915,1766262487
0.9915,1766262546
0.9915,1766262607
0.9915,1766262667
0.9915,1766262727
0.9915,1766262787
0.9915,1766262847
0.9915,1766262906
0.9915,1766262966
0.9915,1766263027
0.9915,1766263086
0.9915,1766263146
0.9915,1766263208
0.9915,1766263278
0.9915,1766263327
0.9915,1766263386
0.9915,1766263446
0.9915,1766263506
0.9915,1766263566
0.9915,1766263626
0.9915,1766263686
0.9915,1766263746
0.9915,1766263807
0.9915,1766263881
0.9915,1766263926
0.9915,1766263986
0.9915,1766264062
0.9915,1766264120
0.9915,1766264167
0.9915,1766264227
0.9915,1766264300
0.9915,1766264346
0.9915,1766264408
0.9915,1766264466
0.9915,1766264527
0.9915,1766264587
0.9915,1766264658
0.9915,1766264708
0.9915,1766264766
0.9915,1766264826
0.9915,1766264887
0.9915,1766264946
0.9915,1766265007
0.9915,1766265080
0.9915,1766265126
0.9915,1766265186
0.9915,1766265247
0.9915,1766265307
0.9915,1766265367
0.9915,1766265426
0.9915,1766265486
0.9915,1766265546
0.9915,1766265607
0.9915,1766265666
0.9915,1766265727
0.9915,1766265786
0.9915,1766265860
0.9915,1766265907
0.9915,1766265967
0.9915,1766266026
0.9915,1766266086
0.9915,1766266146
0.9915,1766266207
0.9915,1766266267
0.9915,1766266341
0.9915,1766266387
0.9915,1766266446
0.9915,1766266507
0.9915,1766266567
0.9915,1766266627
0.9915,1766266687
0.9915,1766266746
0.9915,1766266806
0.9915,1766266880
0.9915,1766266927
0.9915,1766266986
0.9915,1766267046
0.9915,1766267120
0.9915,1766267167
0.9915,1766267226
0.9915,1766267287
0.9915,1766267346
0.9915,1766267408
0.9915,1766267466
0.9915,1766267527
0.9915,1766267586
0.9915,1766267646
0.9915,1766267707
0.9915,1766267766
0.9915,1766267826
0.9915,1766267886
0.9915,1766267946
0.9915,1766268008
0.9915,1766268067
0.9915,1766268127
0.9915,1766268187
0.9915,1766268247
0.9915,1766268306
0.9915,1766268366
0.9915,1766268426
0.9915,1766268486
0.9915,1766268546
0.9915,1766268621
0.9915,1766268666
0.9915,1766268726
0.9915,1766268786
0.9915,1766268846
0.9915,1766268906
0.9915,1766268967
0.9915,1766269026
0.9915,1766269087
0.9915,1766269146
0.9915,1766269207
0.9915,1766269266
0.9915,1766269326
0.9915,1766269386
0.9915,1766269460
0.9915,1766269507
0.9915,1766269566
0.9915,1766269638
0.9915,1766269686
0.9915,1766269746
0.9915,1766269822
0.9915,1766269866
0.9915,1766269928
0.9915,1766269999
0.9915,1766270046
0.9915,1766270106
0.9915,1766270166
0.9915,1766270226
0.9915,1766270286
0.9915,1766270346
0.9915,1766270407
0.9915,1766270466
0.9915,1766270538
0.9915,1766270586
0.9915,1766270661
0.9915,1766270706
0.9915,1766270767
0.9915,1766270827
0.9915,1766270886
0.9915,1766270946
0.9915,1766271006
0.9915,1766271066
0.9915,1766271126
0.9915,1766271186
0.9915,1766271246
0.9915,1766271307
0.9915,1766271366
0.9915,1766271426
0.9915,1766271486
0.9915,1766271547
0.9915,1766271610
0.9915,1766271680
0.9915,1766271727
0.9915,1766271787
0.9915,1766271846
0.9915,1766271906
0.9915,1766271966
0.9915,1766272026
0.9915,1766272086
0.9915,1766272146
0.9915,1766272207
0.9915,1766272266
0.9915,1766272327
0.9915,1766272386
0.9915,1766272447
0.9915,1766272507
0.9915,1766272566
0.9915,1766272641
0.9915,1766272686
0.9915,1766272746
0.9915,1766272807
0.9915,1766272867
0.9915,1766272926
0.9915,1766272986
0.9915,1766273046
0.9915,1766273107
0.9915,1766273167
0.9915,1766273227
0.9915,1766273286
0.9915,1766273346
0.9915,1766273407
0.9915,1766273466
0.9915,1766273539
0.9915,1766273586
0.9915,1766273647
0.9915,1766273707
0.9915,1766273766
0.9915,1766273826
0.9915,1766273886
0.9915,1766273946
0.9915,1766274006
0.9915,1766274066
0.9915,1766274126
0.9915,1766274186
0.9915,1766274246
0.9915,1766274306
0.9915,1766274366
0.9915,1766274426
0.9915,1766274487
0.9915,1766274547
0.9915,1766274606
0.9915,1766274667
0.9915,1766274726
0.9915,1766274786
0.9915,1766274846
0.9915,1766274906
0.9915,1766274967
0.9915,1766275026
0.9915,1766275086
0.9915,1766275146
0.9915,1766275207
0.9915,1766275266
0.9915,1766275328
0.9915,1766275386
0.9915,1766275446
0.9915,1766275506
0.9915,1766275566
0.9915,1766275626
0.9915,1766275696
0.9915,1766275746
0.9915,1766275807
0.9915,1766275866
0.9915,1766275926
0.9915,1766275986
0.9915,1766276046
0.9915,1766276106
0.9915,1766276166
0.9915,1766276227
0.9915,1766276287
0.9915,1766276346
0.9915,1766276407
0.9915,1766276466
0.9915,1766276526
0.9915,1766276586
0.9915,1766276646
0.9915,1766276706
0.9915,1766276766
0.9915,1766276826
0.9915,1766276886
0.9915,1766276946
0.9915,1766277007
0.9915,1766277066
0.9915,1766277127
0.9915,1766277186
0.9915,1766277247
0.9915,1766277306
0.9915,1766277367
0.9915,1766277426
0.9915,1766277486
0.9915,1766277546
0.9915,1766277607
0.9915,1766277666
0.9915,1766277726
0.9915,1766277786
0.9915,1766277846
0.9915,1766277907
0.9915,1766277966
0.9915,1766278026
0.9915,1766278086
0.9915,1766278146
0.9915,1766278207
0.9915,1766278266
0.9915,1766278326
0.9915,1766278386
0.9915,1766278447
0.9915,1766278506
0.9915,1766278566
0.9915,1766278626
0.9915,1766278686
0.9915,1766278746
0.9915,1766278807
0.9915,1766278878
0.9915,1766278926
0.9915,1766278986
0.9915,1766279046
0.9915,1766279106
0.9915,1766279166
0.9915,1766279226
0.9915,1766279286
0.9915,1766279346
0.9915,1766279406
0.9915,1766279466
0.9915,1766279526
0.9915,1766279586
0.9915,1766279646
0.9915,1766279706
0.9915,1766279766
0.9915,1766279826
0.9915,1766279886
0.9915,1766279946
0.9915,1766280006
0.9915,1766280066
0.9915,1766280127
0.9915,1766280186
0.9915,1766280246
0.9915,1766280306
0.9915,1766280366
0.9915,1766280426
0.9915,1766280486
0.9915,1766280546
0.9915,1766280607
0.9915,1766280666
0.9915,1766280726
0.9915,1766280786
0.9915,1766280846
0.9915,1766280921
0.9915,1766280966
0.9915,1766281026
0.9915,1766281086
0.9915,1766281146
0.9915,1766281206
0.9915,1766281266
0.9915,1766281326
0.9915,1766281386
0.9915,1766281446
0.9915,1766281506
0.9915,1766281566
0.9915,1766281626
0.9915,1766281686
0.9915,1766281746
0.9915,1766281807
0.9915,1766281866
0.9915,1766281926
0.9915,1766281986
0.9915,1766282046
0.9915,1766282106
0.9915,1766282166
0.9915,1766282226
0.9915,1766282286
0.9915,1766282346
0.9915,1766282406
0.9915,1766282467
0.9915,1766282540
0.9915,1766282586
0.9915,1766282647
0.9915,1766282707
0.9915,1766282776
0.9915,1766282826
0.9915,1766282886
0.9915,1766282946
0.9915,1766283006
0.9915,1766283066
0.9915,1766283126
0.9915,1766283186
0.9915,1766283246
0.9915,1766283306
0.9915,1766283377
0.9915,1766283426
0.9915,1766283487
0.9915,1766283546
0.9915,1766283607
0.9915,1766283666
0.9915,1766283726
0.9915,1766283786
0.9915,1766283846
0.9915,1766283917
0.9915,1766283966
0.9915,1766284027
0.9915,1766284086
0.9915,1766284146
0.9915,1766284207
0.9915,1766284266
0.9915,1766284326
0.9915,1766284386
0.9915,1766284446
0.9915,1766284506
0.9915,1766284567
0.9915,1766284626
0.9915,1766284686
0.9915,1766284746
0.9915,1766284806
0.9915,1766284866
0.9915,1766284926
0.9915,1766284986
0.9915,1766285047
0.9915,1766285106
0.9915,1766285166
0.9915,1766285226
0.9915,1766285286
0.9915,1766285346
0.9915,1766285406
0.9915,1766285466
0.9915,1766285526
0.9915,1766285586
0.9915,1766285646
0.9915,1766285706
0.9915,1766285766
0.9915,1766285826
0.9915,1766285886
0.9915,1766285946
0.9915,1766286007
0.9915,1766286066
0.9915,1766286126
0.9915,1766286186
0.9915,1766286246
0.9915,1766286306
0.9915,1766286366
0.9915,1766286426
0.9915,1766286486
0.9915,1766286546
0.9915,1766286606
0.9915,1766286666
0.9915,1766286726
0.9915,1766286786
0.9915,1766286846
0.9915,1766286906
0.9915,1766286966
0.9915,1766287026
0.9915,1766287086
0.9915,1766287146
0.9915,1766287206
0.9915,1766287266
0.9915,1766287326
0.9915,1766287386
0.9915,1766287446
0.9915,1766287507
0.9915,1766287567
0.9915,1766287626
0.9915,1766287686
0.9915,1766287746
0.9915,1766287807
0.9915,1766287866
0.9915,1766287926
0.9915,1766287986
0.9915,1766288047
0.9915,1766288106
0.9915,1766288166
0.9915,1766288226
0.9915,1766288296
0.9915,1766288346
0.9915,1766288406
0.9915,1766288466
0.9915,1766288526
0.9915,1766288586
0.9915,1766288646
0.9915,1766288707
0.9915,1766288766
0.9915,1766288826
0.9915,1766288886
0.9915,1766288946
0.9915,1766289007
0.9915,1766289066
0.9915,1766289126
0.9915,1766289186
0.9915,1766289246
0.9915,1766289306
0.9915,1766289366
0.9915,1766289426
0.9915,1766289486
0.9915,1766289546
0.9915,1766289607
