p,t
0.615,1765700108
0.615,1765700167
0.615,1765700229
0.615,1765700288
0.615,1765700347
0.615,1765700408
0.615,1765700467
0.615,1765700527
0.615,1765700588
0.615,1765700647
0.615,1765700708
0.615,1765700767
0.615,1765700828
0.615,1765700896
0.615,1765700948
0.615,1765701012
0.615,1765701068
0.615,1765701128
0.615,1765701188
0.615,1765701248
0.615,1765701309
0.615,1765701368
0.615,1765701427
0.615,1765701488
0.615,1765701548
0.615,1765701608
0.615,1765701668
0.615,1765701728
0.615,1765701787
0.615,1765701848
0.615,1765701908
0.615,1765701968
0.615,1765702028
0.615,1765702087
0.615,1765702147
0.615,1765702208
0.615,1765702268
0.615,1765702327
0.615,1765702388
0.615,1765702456
0.615,1765702509
0.615,1765702567
0.615,1765702627
0.615,1765702688
0.615,1765702747
0.615,1765702813
0.615,1765702868
0.615,1765702928
0.615,1765702988
0.615,1765703048
0.615,1765703108
0.615,1765703168
0.615,1765703228
0.615,1765703288
0.615,1765703347
0.615,1765703408
0.615,1765703467
0.615,1765703527
0.615,1765703596
0.615,1765703648
0.615,1765703709
0.615,1765703768
0.615,1765703827
0.615,1765703888
0.615,1765703948
0.615,1765704008
0.615,1765704068
0.615,1765704128
0.615,1765704187
0.615,1765704248
0.615,1765704308
0.615,1765704368
0.615,1765704428
0.615,1765704488
0.615,1765704548
0.615,1765704611
0.615,1765704668
0.615,1765704728
0.615,1765704788
0.615,1765704847
0.615,1765704908
0.615,1765704967
0.615,1765705027
0.615,1765705087
0.615,1765705156
0.615,1765705209
0.615,1765705276
0.615,1765705330
0.615,1765705387
0.615,1765705448
0.615,1765705509
0.615,1765705568
0.615,1765705627
0.615,1765705688
0.615,1765705748
0.615,1765705808
0.615,1765705868
0.615,1765705927
0.615,1765705987
0.615,1765706048
0.615,1765706108
0.615,1765706168
0.615,1765706228
0.615,1765706287
0.615,1765706348
0.615,1765706412
0.615,1765706468
0.615,1765706536
0.615,1765706588
0.615,1765706647
0.615,1765706710
0.615,1765706768
0.615,1765706828
0.615,1765706887
0.615,1765706947
0.615,1765707008
0.615,1765707067
0.615,1765707128
0.615,1765707187
0.615,1765707247
0.615,1765707308
0.615,1765707368
0.615,1765707428
0.615,1765707488
0.615,1765707548
0.615,1765707608
0.615,1765707668
0.615,1765707728
0.615,1765707787
0.615,1765707848
0.615,1765707908
0.615,1765707967
0.615,1765708028
0.615,1765708095
0.615,1765708147
0.615,1765708212
0.615,1765708268
0.615,1765708327
0.615,1765708388
0.615,1765708447
0.615,1765708508
0.615,1765708567
0.615,1765708627
0.615,1765708687
0.615,1765708747
0.615,1765708808
0.615,1765708867
0.615,1765708928
0.615,1765708988
0.615,1765709047
0.615,1765709108
0.615,1765709175
0.615,1765709227
0.615,1765709288
0.615,1765709347
0.615,1765709409
0.615,1765709467
0.615,1765709528
0.615,1765709588
0.615,1765709647
0.615,1765709709
0.615,1765709767
0.615,1765709828
0.615,1765709887
0.615,1765709947
0.615,1765710011
0.615,1765710068
0.615,1765710128
0.615,1765710188
0.615,1765710247
0.615,1765710308
0.615,1765710367
0.615,1765710428
0.615,1765710488
0.625,1765710548
0.625,1765710608
0.625,1765710668
0.625,1765710737
0.625,1765710788
0.625,1765710847
0.625,1765710910
0.625,1765710968
0.625,1765711027
0.625,1765711088
0.625,1765711148
0.625,1765711208
0.625,1765711268
0.625,1765711328
0.625,1765711388
0.625,1765711448
0.625,1765711508
0.625,1765711568
0.625,1765711628
0.625,1765711688
0.625,1765711748
0.625,1765711811
0.625,1765711868
0.625,1765711928
0.625,1765711988
0.625,1765712047
0.625,1765712108
0.625,1765712168
0.625,1765712228
0.625,1765712297
0.625,1765712347
0.625,1765712409
0.625,1765712468
0.625,1765712528
0.625,1765712587
0.625,1765712648
0.625,1765712708
0.625,1765712768
0.625,1765712828
0.625,1765712888
0.625,1765712948
0.625,1765713008
0.625,1765713068
0.625,1765713128
0.625,1765713188
0.625,1765713257
0.625,1765713309
0.625,1765713367
0.625,1765713429
0.625,1765713488
0.625,1765713547
0.625,1765713616
0.625,1765713668
0.625,1765713728
0.625,1765713788
0.625,1765713848
0.625,1765713908
0.625,1765713967
0.625,1765714027
0.625,1765714090
0.625,1765714148
0.625,1765714209
0.625,1765714267
0.625,1765714328
0.625,1765714388
0.625,1765714448
0.625,1765714509
0.625,1765714568
0.625,1765714627
0.625,1765714688
0.625,1765714747
0.625,1765714817
0.625,1765714868
0.625,1765714928
0.625,1765714987
0.625,1765715048
0.625,1765715109
0.625,1765715168
0.625,1765715228
0.625,1765715287
0.625,1765715348
0.625,1765715411
0.625,1765715467
0.625,1765715529
0.625,1765715588
0.625,1765715648
0.625,1765715708
0.625,1765715768
0.625,1765715834
0.625,1765715887
0.625,1765715947
0.625,1765716009
0.625,1765716067
0.625,1765716128
0.625,1765716188
0.625,1765716248
0.625,1765716308
0.625,1765716368
0.625,1765716428
0.625,1765716488
0.625,1765716548
0.625,1765716608
0.625,1765716667
0.625,1765716727
0.625,1765716787
0.625,1765716847
0.625,1765716908
0.625,1765716967
0.625,1765717028
0.625,1765717088
0.625,1765717147
0.625,1765717211
0.625,1765717267
0.625,1765717328
0.625,1765717396
0.625,1765717448
0.625,1765717510
0.625,1765717568
0.625,1765717628
0.625,1765717687
0.625,1765717748
0.625,1765717809
0.625,1765717875
0.625,1765717927
0.625,1765717987
0.625,1765718047
0.625,1765718109
0.625,1765718168
0.625,1765718228
0.625,1765718288
0.625,1765718348
0.625,1765718408
0.625,1765718467
0.625,1765718528
0.625,1765718588
0.625,1765718648
0.625,1765718708
0.625,1765718767
0.625,1765718836
0.62,1765718888
0.62,1765718948
0.62,1765719012
0.62,1765719068
0.62,1765719128
0.62,1765719188
0.62,1765719248
0.62,1765719308
0.62,1765719367
0.62,1765719428
0.62,1765719488
0.62,1765719548
0.62,1765719608
0.62,1765719668
0.62,1765719728
0.62,1765719788
0.62,1765719848
0.62,1765719908
0.62,1765719968
0.62,1765720028
0.62,1765720088
0.62,1765720148
0.62,1765720208
0.62,1765720268
0.62,1765720328
0.62,1765720396
0.62,1765720448
0.62,1765720511
0.62,1765720568
0.62,1765720627
0.62,1765720688
0.62,1765720747
0.62,1765720811
0.62,1765720868
0.62,1765720928
0.62,1765720988
0.62,1765721056
0.62,1765721110
0.62,1765721168
0.62,1765721227
0.62,1765721288
0.62,1765721348
0.62,1765721408
0.62,1765721468
0.62,1765721528
0.62,1765721587
0.62,1765721648
0.62,1765721708
0.62,1765721768
0.62,1765721828
0.62,1765721888
0.62,1765721948
0.615,1765722008
0.615,1765722069
0.615,1765722128
0.615,1765722188
0.615,1765722248
0.62,1765722309
0.62,1765722368
0.62,1765722428
0.62,1765722488
0.62,1765722548
0.62,1765722622
0.62,1765722667
0.62,1765722728
0.62,1765722788
0.62,1765722851
0.62,1765722908
0.62,1765722968
0.62,1765723028
0.62,1765723088
0.62,1765723148
0.62,1765723208
0.62,1765723267
0.62,1765723328
0.62,1765723388
0.62,1765723447
0.62,1765723509
0.615,1765723568
0.615,1765723628
0.615,1765723688
0.615,1765723748
0.615,1765723808
0.615,1765723876
0.615,1765723928
0.615,1765723988
0.615,1765724047
0.615,1765724109
0.615,1765724168
0.615,1765724228
0.615,1765724288
0.615,1765724348
0.615,1765724414
0.615,1765724468
0.615,1765724528
0.615,1765724588
0.615,1765724648
0.615,1765724708
0.615,1765724768
0.615,1765724828
0.615,1765724888
0.615,1765724948
0.615,1765725009
0.615,1765725067
0.615,1765725128
0.615,1765725188
0.615,1765725248
0.615,1765725308
0.615,1765725368
0.615,1765725435
0.615,1765725488
0.615,1765725548
0.615,1765725610
0.615,1765725668
0.615,1765725728
0.615,1765725788
0.615,1765725848
0.615,1765725908
0.615,1765725968
0.615,1765726028
0.615,1765726088
0.615,1765726148
0.615,1765726211
0.615,1765726268
0.615,1765726328
0.615,1765726401
0.615,1765726448
0.615,1765726510
0.615,1765726568
0.615,1765726628
0.615,1765726688
0.615,1765726748
0.615,1765726808
0.615,1765726876
0.615,1765726928
0.615,1765726988
0.615,1765727048
0.615,1765727110
0.615,1765727168
0.615,1765727228
0.615,1765727288
0.615,1765727348
0.615,1765727409
0.615,1765727468
0.615,1765727528
0.615,1765727588
0.615,1765727648
0.615,1765727709
0.615,1765727768
0.615,1765727828
0.615,1765727888
0.615,1765727948
0.615,1765728011
0.615,1765728068
0.615,1765728128
0.615,1765728189
0.615,1765728248
0.615,1765728309
0.615,1765728368
0.615,1765728436
0.615,1765728488
0.615,1765728548
0.615,1765728610
0.615,1765728668
0.615,1765728728
0.615,1765728796
0.615,1765728848
0.615,1765728910
0.615,1765728968
0.615,1765729028
0.615,1765729088
0.615,1765729148
0.615,1765729208
0.615,1765729268
0.615,1765729328
0.615,1765729388
0.615,1765729448
0.615,1765729509
0.615,1765729568
0.615,1765729628
0.615,1765729688
0.615,1765729748
0.615,1765729812
0.615,1765729868
0.615,1765729928
0.615,1765729988
0.615,1765730048
0.615,1765730121
0.615,1765730168
0.615,1765730228
0.615,1765730288
0.615,1765730357
0.615,1765730410
0.615,1765730468
0.615,1765730528
0.615,1765730588
0.615,1765730657
0.615,1765730711
0.615,1765730768
0.615,1765730828
0.615,1765730888
0.615,1765730948
0.615,1765731009
0.62,1765731068
0.62,1765731128
0.62,1765731188
0.62,1765731248
0.62,1765731308
0.62,1765731368
0.62,1765731428
0.62,1765731488
0.62,1765731548
0.62,1765731614
0.62,1765731668
0.62,1765731728
0.62,1765731788
0.62,1765731848
0.62,1765731909
0.62,1765731968
0.62,1765732028
0.62,1765732088
0.62,1765732148
0.62,1765732218
0.62,1765732268
0.62,1765732328
0.62,1765732388
0.62,1765732448
0.62,1765732509
0.62,1765732568
0.62,1765732628
0.62,1765732689
0.62,1765732748
0.62,1765732809
0.62,1765732868
0.62,1765732928
0.62,1765732988
0.62,1765733059
0.62,1765733109
0.62,1765733168
0.62,1765733228
0.62,1765733295
0.62,1765733348
0.62,1765733413
0.62,1765733468
0.62,1765733529
0.62,1765733588
0.62,1765733649
0.62,1765733709
0.62,1765733768
0.62,1765733828
0.62,1765733895
0.62,1765733948
0.62,1765734010
0.62,1765734068
0.62,1765734128
0.62,1765734188
0.62,1765734248
0.62,1765734309
0.62,1765734368
0.62,1765734428
0.62,1765734488
0.62,1765734548
0.62,1765734609
0.62,1765734668
0.62,1765734728
0.62,1765734788
0.62,1765734848
0.62,1765734909
0.62,1765734968
0.62,1765735028
0.62,1765735088
0.62,1765735148
0.62,1765735213
0.62,1765735270
0.62,1765735328
0.62,1765735388
0.62,1765735455
0.62,1765735510
0.62,1765735568
0.62,1765735628
0.62,1765735688
0.62,1765735748
0.62,1765735808
0.62,1765735868
0.62,1765735928
0.62,1765735988
0.62,1765736048
0.62,1765736109
0.62,1765736168
0.62,1765736228
0.62,1765736288
0.62,1765736348
0.62,1765736409
0.62,1765736468
0.62,1765736528
0.62,1765736588
0.62,1765736648
0.62,1765736709
0.62,1765736768
0.62,1765736828
0.62,1765736888
0.62,1765736967
0.62,1765737014
0.62,1765737068
0.62,1765737128
0.62,1765737188
0.62,1765737248
0.62,1765737309
0.62,1765737369
0.62,1765737428
0.62,1765737488
0.62,1765737548
0.62,1765737609
0.62,1765737668
0.62,1765737728
0.62,1765737788
0.62,1765737848
0.62,1765737909
0.62,1765737968
0.62,1765738028
0.62,1765738088
0.62,1765738148
0.62,1765738209
0.62,1765738268
0.62,1765738329
0.62,1765738389
0.62,1765738448
0.62,1765738508
0.62,1765738577
0.62,1765738628
0.62,1765738688
0.62,1765738748
0.62,1765738813
0.62,1765738869
0.62,1765738928
0.62,1765738988
0.62,1765739048
0.62,1765739109
0.62,1765739169
0.62,1765739228
0.62,1765739288
0.62,1765739348
0.62,1765739409
0.62,1765739468
0.62,1765739528
0.62,1765739588
0.62,1765739648
0.62,1765739709
0.62,1765739768
0.62,1765739828
0.62,1765739888
0.62,1765739949
0.62,1765740021
0.62,1765740068
0.62,1765740128
0.62,1765740188
0.62,1765740248
0.62,1765740308
0.62,1765740371
0.62,1765740428
0.62,1765740488
0.62,1765740548
0.62,1765740612
0.62,1765740669
0.62,1765740729
0.62,1765740789
0.62,1765740848
0.62,1765740908
0.62,1765740968
0.62,1765741028
0.62,1765741088
0.62,1765741148
0.62,1765741209
0.62,1765741268
0.62,1765741328
0.62,1765741388
0.62,1765741449
0.62,1765741509
0.62,1765741576
0.62,1765741629
0.62,1765741689
0.62,1765741748
0.62,1765741811
0.62,1765741868
0.62,1765741928
0.62,1765741988
0.62,1765742048
0.62,1765742109
0.62,1765742183
0.62,1765742228
0.62,1765742296
0.62,1765742349
0.62,1765742414
0.62,1765742469
0.62,1765742528
0.62,1765742588
0.62,1765742649
0.62,1765742709
0.62,1765742768
0.62,1765742828
0.62,1765742888
0.62,1765742948
0.62,1765743009
0.62,1765743069
0.62,1765743128
0.62,1765743188
0.62,1765743248
0.62,1765743309
0.62,1765743368
0.62,1765743428
0.62,1765743488
0.62,1765743548
0.62,1765743609
0.62,1765743668
0.62,1765743728
0.62,1765743789
0.62,1765743856
0.62,1765743910
0.62,1765743968
0.62,1765744029
0.62,1765744088
0.62,1765744148
0.62,1765744211
0.62,1765744269
0.62,1765744328
0.62,1765744388
0.62,1765744448
0.62,1765744509
0.62,1765744568
0.615,1765744628
0.615,1765744688
0.615,1765744748
0.615,1765744809
0.615,1765744868
0.615,1765744928
0.615,1765744988
0.615,1765745048
0.615,1765745109
0.615,1765745168
0.615,1765745228
0.615,1765745288
0.615,1765745348
0.615,1765745419
0.615,1765745468
0.615,1765745528
0.615,1765745588
0.615,1765745649
0.615,1765745709
0.615,1765745768
0.615,1765745828
0.615,1765745888
0.615,1765745948
0.615,1765746014
0.615,1765746069
0.615,1765746128
0.615,1765746189
0.615,1765746248
0.615,1765746308
0.615,1765746368
0.615,1765746428
0.615,1765746488
0.615,1765746557
0.615,1765746611
0.615,1765746668
0.615,1765746728
0.615,1765746788
0.615,1765746848
0.615,1765746909
0.615,1765746968
0.615,1765747028
0.615,1765747088
0.615,1765747148
0.615,1765747209
0.615,1765747268
0.615,1765747328
0.615,1765747397
0.615,1765747453
0.615,1765747510
0.615,1765747568
0.615,1765747628
0.615,1765747688
0.615,1765747748
0.615,1765747812
0.615,1765747869
0.615,1765747929
0.615,1765748022
0.615,1765748048
0.615,1765748121
0.615,1765748169
0.615,1765748228
0.615,1765748289
0.615,1765748348
0.615,1765748408
0.615,1765748468
0.615,1765748529
0.615,1765748588
0.615,1765748649
0.615,1765748709
0.615,1765748769
0.615,1765748827
0.615,1765748888
0.615,1765748948
0.615,1765749008
0.615,1765749067
0.615,1765749130
0.615,1765749188
0.615,1765749248
0.615,1765749308
0.615,1765749368
0.615,1765749427
0.615,1765749487
0.615,1765749547
0.615,1765749611
0.615,1765749675
0.615,1765749728
0.615,1765749787
0.615,1765749848
0.615,1765749910
0.615,1765749968
0.615,1765750027
0.615,1765750088
0.615,1765750147
0.615,1765750224
0.615,1765750268
0.615,1765750328
0.615,1765750387
0.615,1765750448
0.615,1765750508
0.615,1765750568
0.615,1765750628
0.615,1765750689
0.615,1765750747
0.615,1765750808
0.615,1765750868
0.615,1765750927
0.615,1765750987
0.615,1765751047
0.615,1765751108
0.615,1765751168
0.615,1765751235
0.615,1765751288
0.615,1765751348
0.615,1765751413
0.615,1765751467
0.615,1765751527
0.615,1765751588
0.615,1765751647
0.615,1765751721
0.615,1765751767
0.615,1765751838
0.615,1765751888
0.615,1765751948
0.615,1765752008
0.615,1765752067
0.615,1765752127
0.615,1765752187
0.615,1765752248
0.615,1765752308
0.615,1765752368
0.615,1765752427
0.615,1765752487
0.615,1765752547
0.615,1765752608
0.615,1765752667
0.615,1765752727
0.615,1765752797
0.615,1765752863
0.615,1765752910
0.615,1765752967
0.615,1765753027
0.615,1765753087
0.615,1765753147
0.615,1765753211
0.615,1765753275
0.615,1765753328
0.615,1765753388
0.615,1765753447
0.615,1765753510
0.615,1765753567
0.615,1765753627
0.615,1765753688
0.615,1765753747
0.615,1765753808
0.615,1765753867
0.615,1765753928
0.615,1765753988
0.615,1765754048
0.615,1765754124
0.615,1765754167
0.615,1765754228
0.615,1765754288
0.615,1765754347
0.615,1765754419
0.615,1765754467
0.615,1765754528
0.615,1765754587
0.615,1765754659
0.615,1765754708
0.615,1765754768
0.615,1765754836
0.615,1765754887
0.615,1765754948
0.615,1765755012
0.615,1765755067
0.615,1765755141
0.615,1765755196
0.615,1765755248
0.615,1765755310
0.615,1765755368
0.615,1765755427
0.615,1765755488
0.615,1765755547
0.615,1765755608
0.615,1765755667
0.615,1765755728
0.615,1765755787
0.615,1765755848
0.615,1765755908
0.615,1765755967
0.615,1765756027
0.615,1765756087
0.615,1765756147
0.615,1765756208
0.615,1765756282
0.615,1765756327
0.615,1765756387
0.615,1765756461
0.615,1765756508
0.615,1765756580
0.615,1765756627
0.615,1765756687
0.615,1765756755
0.605,1765843214
0.605,1765843266
0.605,1765843327
0.605,1765843387
0.605,1765843447
0.605,1765843522
0.605,1765843567
0.605,1765843627
0.605,1765843687
0.605,1765843747
0.605,1765843807
0.605,1765843867
0.605,1765843928
0.605,1765843987
0.605,1765844047
0.605,1765844108
0.605,1765844167
0.605,1765844227
0.605,1765844287
0.605,1765844347
0.605,1765844410
0.605,1765844467
0.605,1765844527
0.605,1765844587
0.605,1765844647
0.605,1765844707
0.605,1765844767
0.605,1765844830
0.605,1765844887
0.605,1765844947
0.605,1765845010
0.605,1765845067
0.605,1765845127
0.605,1765845187
0.605,1765845250
0.605,1765845307
0.605,1765845367
0.605,1765845427
0.605,1765845487
0.605,1765845547
0.605,1765845607
0.605,1765845667
0.605,1765845727
0.605,1765845787
0.605,1765845848
0.605,1765845907
0.605,1765845967
0.605,1765846027
0.605,1765846087
0.605,1765846147
0.605,1765846208
0.605,1765846267
0.605,1765846328
0.605,1765846387
0.605,1765846447
0.605,1765846507
0.605,1765846567
0.605,1765846627
0.605,1765846687
0.605,1765846747
0.605,1765846815
0.605,1765846867
0.605,1765846928
0.605,1765846987
0.605,1765847047
0.605,1765847108
0.605,1765847167
0.605,1765847227
0.605,1765847287
0.605,1765847347
0.605,1765847407
0.605,1765847467
0.605,1765847527
0.605,1765847587
0.605,1765847647
0.605,1765847707
0.605,1765847768
0.605,1765847827
0.605,1765847887
0.605,1765847947
0.605,1765848022
0.605,1765848068
0.605,1765848127
0.605,1765848187
0.605,1765848247
0.605,1765848308
