p,t
0.445,1766590811
0.445,1766590871
0.445,1766590930
0.445,1766591007
0.445,1766591050
0.445,1766591115
0.445,1766591170
0.445,1766591230
0.445,1766591290
0.445,1766591351
0.445,1766591411
0.445,1766591470
0.445,1766591530
0.445,1766591590
0.445,1766591650
0.445,1766591711
0.445,1766591771
0.445,1766591831
0.445,1766591890
0.445,1766591950
0.445,1766592016
0.445,1766592070
0.445,1766592130
0.445,1766592191
0.445,1766592251
0.445,1766592311
0.445,1766592370
0.445,1766592430
0.445,1766592491
0.445,1766592568
0.445,1766592615
0.445,1766592689
0.445,1766592731
0.445,1766592790
0.445,1766592850
0.445,1766592914
0.445,1766592970
0.445,1766593030
0.445,1766593091
0.445,1766593151
0.445,1766593212
0.445,1766593271
0.445,1766593330
0.445,1766593390
0.445,1766593450
0.445,1766593511
0.445,1766593570
0.445,1766593631
0.445,1766593691
0.445,1766593750
0.445,1766593816
0.445,1766593870
0.445,1766593931
0.445,1766593990
0.445,1766594052
0.445,1766594111
0.445,1766594170
0.445,1766594249
0.445,1766594291
0.445,1766594350
0.445,1766594415
0.445,1766594470
0.445,1766594571
0.445,1766594590
0.445,1766594651
0.445,1766594712
0.445,1766594772
0.445,1766594831
0.445,1766594891
0.445,1766594951
0.445,1766595012
0.445,1766595070
0.445,1766595130
0.445,1766595190
0.445,1766595250
0.445,1766595311
0.445,1766595370
0.445,1766595430
0.445,1766595490
0.445,1766595550
0.445,1766595623
0.44,1766595670
0.44,1766595731
0.44,1766595805
0.44,1766595850
0.44,1766595915
0.44,1766595970
0.44,1766596030
0.44,1766596090
0.44,1766596151
0.44,1766596212
0.44,1766596271
0.44,1766596330
0.44,1766596390
0.44,1766596450
0.44,1766596512
0.44,1766596570
0.44,1766596630
0.44,1766596691
0.44,1766596750
0.44,1766596812
0.44,1766596870
0.44,1766596930
0.44,1766596990
0.44,1766597051
0.44,1766597112
0.44,1766597170
0.44,1766597230
0.44,1766597290
0.44,1766597365
0.44,1766597419
0.44,1766597471
0.44,1766597531
0.44,1766597590
0.44,1766597651
0.445,1766597712
0.445,1766597770
0.445,1766597830
0.445,1766597905
0.445,1766597950
0.44,1766598015
0.44,1766598070
0.44,1766598130
0.44,1766598190
0.44,1766598250
0.445,1766598311
0.44,1766598370
0.44,1766598430
0.44,1766598491
0.44,1766598551
0.44,1766598611
0.44,1766598671
0.44,1766598730
0.44,1766598791
0.44,1766598850
0.445,1766598911
0.445,1766598971
0.445,1766599030
0.445,1766599090
0.445,1766599150
0.445,1766599219
0.445,1766599270
0.445,1766599330
0.445,1766599391
0.445,1766599467
0.445,1766599515
0.445,1766599570
0.445,1766599630
0.445,1766599691
0.445,1766599751
0.445,1766599811
0.445,1766599871
0.445,1766599930
0.445,1766599990
0.445,1766600065
0.445,1766600112
0.445,1766600171
0.445,1766600230
0.445,1766600291
0.445,1766600350
0.445,1766600411
0.445,1766600470
0.445,1766600531
0.445,1766600590
0.445,1766600651
0.445,1766600711
0.445,1766600770
0.445,1766600830
0.445,1766600890
0.445,1766600951
0.445,1766601037
0.445,1766601071
0.445,1766601186
0.445,1766601199
0.445,1766601251
0.445,1766601311
0.445,1766601370
0.445,1766601431
0.445,1766601491
0.445,1766601550
0.445,1766601611
0.445,1766601670
0.445,1766601730
0.445,1766601790
0.445,1766601850
0.445,1766601911
0.445,1766601971
0.445,1766602031
0.445,1766602105
0.445,1766602150
0.445,1766602212
0.445,1766602270
0.445,1766602330
0.445,1766602390
0.445,1766602450
0.445,1766602512
0.445,1766602589
0.445,1766602644
0.445,1766602690
0.445,1766602751
0.445,1766602821
0.445,1766602870
0.445,1766602931
0.445,1766602991
0.445,1766603062
0.445,1766603125
0.445,1766603171
0.445,1766603230
0.445,1766603290
0.445,1766603365
0.445,1766603412
0.445,1766603471
0.445,1766603531
0.445,1766603590
0.445,1766603650
0.445,1766603712
0.445,1766603770
0.445,1766603843
0.445,1766603891
0.445,1766603950
0.445,1766604012
0.445,1766604070
0.445,1766604148
0.445,1766604190
0.445,1766604250
0.445,1766604315
0.445,1766604377
0.445,1766604431
0.445,1766604490
0.445,1766604550
0.445,1766604617
0.445,1766604670
0.445,1766604730
0.445,1766604791
0.445,1766604850
0.445,1766604912
0.445,1766604970
0.445,1766605030
0.445,1766605090
0.445,1766605150
0.445,1766605212
0.445,1766605270
0.445,1766605330
0.445,1766605391
0.445,1766605451
0.445,1766605512
0.445,1766605571
0.445,1766605631
0.445,1766605706
0.445,1766605751
0.445,1766605816
0.445,1766605871
0.445,1766605930
0.445,1766605990
0.445,1766606050
0.445,1766606111
0.445,1766606171
0.445,1766606230
0.445,1766606290
0.445,1766606350
0.445,1766606417
0.445,1766606471
0.445,1766606531
0.445,1766606591
0.445,1766606651
0.445,1766606712
0.445,1766606770
0.445,1766606831
0.445,1766606890
0.445,1766606951
0.445,1766607012
0.445,1766607071
0.445,1766607130
0.445,1766607190
0.445,1766607265
0.445,1766607316
0.445,1766607371
0.445,1766607430
0.445,1766607491
0.445,1766607551
0.445,1766607612
0.445,1766607670
0.445,1766607730
0.445,1766607790
0.445,1766607850
0.445,1766607911
0.445,1766607970
0.445,1766608030
0.445,1766608090
0.445,1766608150
0.445,1766608215
0.445,1766608271
0.445,1766608330
0.445,1766608391
0.445,1766608451
0.445,1766608512
0.445,1766608570
0.445,1766608631
0.445,1766608691
0.445,1766608750
0.445,1766608832
0.445,1766608870
0.445,1766608930
0.445,1766608990
0.445,1766609050
0.445,1766609111
0.445,1766609170
0.445,1766609230
0.445,1766609291
0.445,1766609350
0.445,1766609412
0.445,1766609470
0.445,1766609530
0.445,1766609590
0.445,1766609651
0.445,1766609711
0.445,1766609770
0.445,1766609848
0.445,1766609890
0.445,1766609961
0.445,1766610023
0.445,1766610071
0.445,1766610130
0.445,1766610192
0.445,1766610250
0.44,1766610311
0.44,1766610370
0.44,1766610430
0.44,1766610490
0.44,1766610552
0.44,1766610611
0.44,1766610670
0.44,1766610731
0.44,1766610846
0.44,1766610860
0.44,1766610911
0.44,1766610970
0.44,1766611030
0.44,1766611090
0.44,1766611150
0.44,1766611211
0.44,1766611281
0.44,1766611330
0.44,1766611408
0.44,1766611465
0.44,1766611515
0.44,1766611572
0.44,1766611630
0.44,1766611690
0.445,1766611750
0.445,1766611816
0.445,1766611870
0.445,1766611930
0.445,1766611990
0.445,1766612050
0.445,1766612111
0.445,1766612171
0.445,1766612230
0.445,1766612291
0.445,1766612350
0.445,1766612411
0.445,1766612470
0.445,1766612530
0.445,1766612590
0.445,1766612650
0.445,1766612711
0.445,1766612770
0.445,1766612830
0.445,1766612891
0.445,1766612968
0.445,1766613016
0.445,1766613071
0.445,1766613137
0.445,1766613190
0.445,1766613263
0.445,1766613311
0.445,1766613385
0.445,1766613430
0.445,1766613490
0.445,1766613550
0.445,1766613619
0.445,1766613670
0.445,1766613730
0.445,1766613790
0.445,1766613850
0.445,1766613911
0.445,1766613970
0.445,1766614030
0.445,1766614090
0.445,1766614151
0.445,1766614211
0.445,1766614270
0.445,1766614330
0.445,1766614390
0.445,1766614451
0.445,1766614524
0.445,1766614571
0.44,1766614630
0.44,1766614690
0.44,1766614750
0.44,1766614811
0.44,1766614870
0.44,1766614945
0.44,1766614990
0.44,1766615050
0.44,1766615116
0.44,1766615171
0.44,1766615231
0.44,1766615290
0.44,1766615350
0.44,1766615416
0.44,1766615470
0.44,1766615530
0.44,1766615590
0.44,1766615650
0.44,1766615711
0.44,1766615770
0.44,1766615830
0.44,1766615890
0.44,1766615950
0.44,1766616011
0.44,1766616070
0.44,1766616130
0.44,1766616190
0.44,1766616250
0.44,1766616311
0.44,1766616370
0.44,1766616430
0.44,1766616506
0.44,1766616550
0.44,1766616616
0.44,1766616670
0.44,1766616730
0.44,1766616790
0.44,1766616850
0.435,1766616911
0.435,1766616970
0.435,1766617030
0.435,1766617090
0.435,1766617161
0.435,1766617216
0.435,1766617270
0.435,1766617330
0.435,1766617391
0.435,1766617450
0.435,1766617511
0.435,1766617570
0.435,1766617630
0.435,1766617690
0.435,1766617750
0.435,1766617811
0.435,1766617870
0.435,1766617945
0.435,1766617990
0.435,1766618067
0.435,1766618116
0.435,1766618170
0.435,1766618230
0.435,1766618290
0.435,1766618350
0.435,1766618411
0.435,1766618470
0.435,1766618530
0.435,1766618607
0.435,1766618650
0.435,1766618715
0.435,1766618770
0.435,1766618830
0.435,1766618890
0.435,1766618950
0.435,1766619016
0.435,1766619070
0.435,1766619130
0.435,1766619190
0.435,1766619250
0.435,1766619312
0.435,1766619370
0.435,1766619430
0.435,1766619490
0.435,1766619550
0.435,1766619611
0.435,1766619670
0.435,1766619730
0.435,1766619790
0.435,1766619850
0.435,1766619911
0.435,1766619970
0.435,1766620030
0.435,1766620090
0.435,1766620169
0.435,1766620216
0.435,1766620270
0.435,1766620331
0.435,1766620390
0.435,1766620450
0.435,1766620533
0.435,1766620570
0.435,1766620630
0.435,1766620690
0.435,1766620750
0.435,1766620832
0.435,1766620869
0.435,1766620930
0.435,1766620990
0.435,1766621050
0.435,1766621111
0.435,1766621170
0.435,1766621230
0.435,1766621290
0.435,1766621350
0.435,1766621412
0.435,1766621470
0.435,1766621530
0.435,1766621590
0.435,1766621649
0.435,1766621711
0.435,1766621770
0.435,1766621830
0.435,1766621892
0.435,1766621950
0.435,1766622011
0.435,1766622074
0.435,1766622130
0.435,1766622190
0.435,1766622250
0.435,1766622315
0.435,1766622370
0.435,1766622430
0.435,1766622489
0.435,1766622550
0.435,1766622616
0.435,1766622670
0.435,1766622730
0.435,1766622790
0.435,1766622850
0.435,1766622911
0.435,1766622970
0.435,1766623030
0.435,1766623090
0.435,1766623150
0.435,1766623211
0.435,1766623270
0.435,1766623330
0.435,1766623390
0.435,1766623450
0.435,1766623511
0.435,1766623570
0.435,1766623637
0.435,1766623691
0.435,1766623750
0.435,1766623815
0.435,1766623870
0.435,1766623930
0.435,1766623990
0.435,1766624050
0.435,1766624121
0.435,1766624186
0.435,1766624230
0.435,1766624290
0.435,1766624349
0.435,1766624416
0.435,1766624480
0.435,1766624530
0.435,1766624590
0.435,1766624650
0.435,1766624711
0.435,1766624770
0.435,1766624830
0.435,1766624890
0.435,1766624950
0.435,1766625012
0.435,1766625070
0.435,1766625130
0.435,1766625189
0.435,1766625250
0.435,1766625311
0.435,1766625370
0.435,1766625430
0.435,1766625490
0.435,1766625550
0.435,1766625611
0.435,1766625678
0.435,1766625730
0.435,1766625789
0.435,1766625850
0.435,1766625915
0.435,1766625970
0.435,1766626030
0.435,1766626090
0.435,1766626150
0.435,1766626216
0.435,1766626270
0.435,1766626330
0.435,1766626390
0.435,1766626450
0.435,1766626524
0.435,1766626581
0.435,1766626630
0.435,1766626690
0.435,1766626750
0.435,1766626815
0.435,1766626870
0.435,1766626930
0.435,1766626990
0.435,1766627050
0.435,1766627111
0.435,1766627170
0.435,1766627230
0.435,1766627290
0.435,1766627350
0.435,1766627412
0.435,1766627470
0.435,1766627530
0.435,1766627590
0.435,1766627650
0.435,1766627711
0.435,1766627770
0.435,1766627830
0.435,1766627903
0.435,1766627950
0.435,1766628017
0.435,1766628069
0.435,1766628143
0.435,1766628190
0.435,1766628250
0.435,1766628315
0.435,1766628370
0.435,1766628430
0.435,1766628490
0.435,1766628550
0.435,1766628612
0.435,1766628670
0.435,1766628730
0.435,1766628790
0.435,1766628850
0.435,1766628911
0.435,1766628970
0.435,1766629030
0.435,1766629091
0.435,1766629150
0.435,1766629212
0.435,1766629270
0.435,1766629330
0.435,1766629390
0.435,1766629451
0.435,1766629513
0.435,1766629570
0.435,1766629630
0.435,1766629704
0.435,1766629750
0.435,1766629819
0.435,1766629871
0.435,1766629931
0.435,1766629990
0.435,1766630050
0.435,1766630111
0.435,1766630170
0.435,1766630230
0.435,1766630290
0.435,1766630350
0.435,1766630412
0.435,1766630470
0.435,1766630530
0.435,1766630590
0.435,1766630652
0.435,1766630712
0.435,1766630770
0.435,1766630830
0.435,1766630891
0.435,1766630950
0.435,1766631011
0.435,1766631070
0.435,1766631131
0.435,1766631202
0.435,1766631264
0.435,1766631314
0.435,1766631370
0.435,1766631429
0.435,1766631504
0.435,1766631550
0.435,1766631623
0.435,1766631670
0.435,1766631731
0.435,1766631790
0.435,1766631851
0.435,1766631911
0.435,1766631971
0.435,1766632030
0.435,1766632090
0.435,1766632150
0.435,1766632212
0.435,1766632270
0.435,1766632330
0.435,1766632390
0.435,1766632450
0.435,1766632511
0.435,1766632570
0.435,1766632631
0.435,1766632690
0.435,1766632750
0.435,1766632812
0.435,1766632870
0.435,1766632930
0.435,1766632990
0.435,1766633066
0.435,1766633115
0.435,1766633170
0.435,1766633230
0.435,1766633290
0.435,1766633350
0.435,1766633434
0.435,1766633470
0.435,1766633531
0.435,1766633590
0.435,1766633650
0.435,1766633711
0.435,1766633770
0.435,1766633830
0.435,1766633890
0.435,1766633950
0.435,1766634011
0.435,1766634084
0.435,1766634130
0.435,1766634190
0.435,1766634250
0.435,1766634311
0.435,1766634370
0.435,1766634430
0.435,1766634490
0.435,1766634550
0.435,1766634611
0.435,1766634671
0.435,1766634730
0.435,1766634790
0.435,1766634850
0.435,1766634911
0.435,1766634988
0.435,1766635030
0.435,1766635089
0.435,1766635149
0.435,1766635219
0.435,1766635271
0.435,1766635331
0.435,1766635391
0.435,1766635450
0.435,1766635511
0.435,1766635570
0.435,1766635630
0.435,1766635690
0.435,1766635750
0.435,1766635811
0.435,1766635871
0.435,1766635949
0.435,1766635990
0.435,1766636050
0.435,1766636114
0.435,1766636170
0.435,1766636230
0.435,1766636290
0.435,1766636350
0.435,1766636411
0.435,1766636471
0.435,1766636530
0.435,1766636590
0.435,1766636651
0.435,1766636711
0.435,1766636770
0.435,1766636830
0.435,1766636890
0.435,1766636950
0.435,1766637016
0.435,1766637070
0.435,1766637130
0.435,1766637191
0.435,1766637250
0.435,1766637311
0.435,1766637370
0.435,1766637430
0.435,1766637509
0.435,1766637550
0.435,1766637614
0.435,1766637670
0.435,1766637730
0.435,1766637790
0.435,1766637850
0.435,1766637911
0.435,1766637970
0.435,1766638030
0.435,1766638090
0.435,1766638150
0.435,1766638214
0.435,1766638269
0.435,1766638330
0.435,1766638390
0.435,1766638451
0.435,1766638511
0.435,1766638570
0.435,1766638630
0.435,1766638690
0.435,1766638750
0.435,1766638817
0.435,1766638870
0.435,1766638945
0.435,1766638991
0.435,1766639067
0.43,1766639115
0.43,1766639170
0.43,1766639230
0.43,1766639290
0.43,1766639350
0.43,1766639414
0.43,1766639470
0.43,1766639530
0.43,1766639589
0.43,1766639650
0.43,1766639712
0.43,1766639770
0.43,1766639830
0.43,1766639890
0.43,1766639950
0.43,1766640011
0.43,1766640070
0.43,1766640130
0.43,1766640190
0.43,1766640250
0.43,1766640311
0.43,1766640371
0.43,1766640430
0.43,1766640490
0.43,1766640550
0.43,1766640634
0.43,1766640670
0.43,1766640730
0.43,1766640791
0.43,1766640851
0.43,1766640912
0.43,1766640970
0.43,1766641030
0.43,1766641090
0.43,1766641150
0.43,1766641212
0.43,1766641270
0.43,1766641330
0.43,1766641406
0.43,1766641450
0.43,1766641512
0.43,1766641570
0.43,1766641630
0.43,1766641691
0.43,1766641750
0.43,1766641811
0.43,1766641870
0.43,1766641930
0.43,1766641991
0.43,1766642051
0.43,1766642111
0.43,1766642186
0.43,1766642230
0.43,1766642291
0.43,1766642350
0.43,1766642422
0.43,1766642470
0.43,1766642531
0.43,1766642590
0.43,1766642650
0.43,1766642711
0.43,1766642770
0.43,1766642830
0.43,1766642891
0.43,1766642950
0.43,1766643011
0.43,1766643070
0.43,1766643130
0.43,1766643190
0.43,1766643250
0.43,1766643312
0.43,1766643370
0.43,1766643430
0.43,1766643490
0.43,1766643550
0.43,1766643612
0.43,1766643670
0.43,1766643748
0.43,1766643790
0.43,1766643850
0.43,1766643915
0.43,1766643970
0.43,1766644031
0.43,1766644108
0.43,1766644150
0.43,1766644220
0.43,1766644270
0.43,1766644330
0.43,1766644390
0.43,1766644450
0.43,1766644532
0.43,1766644571
0.43,1766644630
0.43,1766644690
0.43,1766644750
0.43,1766644812
0.43,1766644870
0.43,1766644930
0.43,1766644990
0.43,1766645050
0.43,1766645112
0.43,1766645170
0.43,1766645230
0.43,1766645291
0.43,1766645350
0.43,1766645412
0.43,1766645470
0.43,1766645530
0.43,1766645590
0.43,1766645651
0.43,1766645711
0.43,1766645770
0.43,1766645831
0.43,1766645890
0.43,1766645950
0.43,1766646018
0.43,1766646089
0.43,1766646131
0.43,1766646190
0.43,1766646270
0.43,1766646316
0.43,1766646370
0.43,1766646430
0.43,1766646490
0.43,1766646550
0.43,1766646625
0.43,1766646670
0.43,1766646730
0.43,1766646790
0.43,1766646851
0.43,1766646912
0.43,1766646977
0.43,1766647030
0.43,1766647091
0.43,1766647150
0.43,1766647212
0.43,1766647270
0.43,1766647331
0.43,1766647390
0.43,1766647450
0.43,1766647511
0.425,1766647570
0.425,1766647630
0.425,1766647691
0.425,1766647750
0.425,1766647836
0.425,1766647870
0.425,1766647931
0.425,1766648007
0.425,1766648051
0.425,1766648115
0.425,1766648173
0.425,1766648230
0.425,1766648290
0.425,1766648351
0.425,1766648412
0.425,1766648471
0.425,1766648530
0.425,1766648590
0.425,1766648650
0.425,1766648711
0.425,1766648770
0.425,1766648830
0.425,1766648890
0.425,1766648963
0.425,1766649012
0.425,1766649071
0.425,1766649130
0.425,1766649190
0.425,1766649250
0.425,1766649311
0.425,1766649370
0.425,1766649430
0.425,1766649490
0.425,1766649565
0.425,1766649621
0.425,1766649670
0.425,1766649730
0.425,1766649790
0.425,1766649850
0.425,1766649912
0.425,1766649970
0.425,1766650030
0.425,1766650090
0.425,1766650150
0.425,1766650212
0.425,1766650271
0.425,1766650330
0.425,1766650390
0.425,1766650467
0.425,1766650512
0.425,1766650570
0.425,1766650630
0.425,1766650690
0.425,1766650751
0.425,1766650811
0.425,1766650870
0.425,1766650930
0.425,1766650990
0.425,1766651051
0.425,1766651131
0.425,1766651170
