p,t
0.011,1766069287
0.011,1766069347
0.011,1766069408
0.011,1766069468
0.011,1766069528
0.011,1766069587
0.011,1766069647
0.011,1766069708
0.011,1766069768
0.011,1766069828
0.011,1766069888
0.011,1766069948
0.0115,1766070010
0.0115,1766070068
0.0115,1766070139
0.0115,1766070188
0.0115,1766070248
0.0115,1766070307
0.0115,1766070368
0.0115,1766070428
0.0115,1766070492
0.0115,1766070548
0.0115,1766070609
0.0115,1766070667
0.0115,1766070728
0.0115,1766070787
0.0115,1766070862
0.0115,1766070907
0.0115,1766070968
0.0115,1766071028
0.0115,1766071087
0.0115,1766071148
0.0115,1766071208
0.0115,1766071267
0.0115,1766071328
0.0115,1766071387
0.0115,1766071462
0.0115,1766071508
0.011,1766071568
0.0115,1766071627
0.011,1766071687
0.011,1766071747
0.011,1766071809
0.011,1766071867
0.011,1766071928
0.011,1766071987
0.011,1766072052
0.011,1766072109
0.011,1766072167
0.011,1766072227
0.011,1766072287
0.011,1766072348
0.011,1766072423
0.011,1766072467
0.011,1766072527
0.011,1766072587
0.011,1766072647
0.011,1766072708
0.011,1766072767
0.011,1766072842
0.011,1766072887
0.011,1766072948
0.011,1766073008
0.011,1766073082
0.011,1766073127
0.011,1766073187
0.011,1766073247
0.011,1766073307
0.011,1766073367
0.011,1766073427
0.011,1766073487
0.011,1766073547
0.011,1766073614
0.011,1766073667
0.011,1766073728
0.011,1766073787
0.011,1766073848
0.011,1766073908
0.011,1766073967
0.011,1766074027
0.011,1766074087
0.011,1766074147
0.011,1766074208
0.011,1766074268
0.011,1766074327
0.011,1766074387
0.0105,1766074447
0.0105,1766074508
0.0105,1766074567
0.0105,1766074627
0.0105,1766074688
0.0105,1766074748
0.0105,1766074809
0.0105,1766074868
0.0105,1766074927
0.0105,1766075003
0.0105,1766075047
0.0105,1766075107
0.0105,1766075172
0.0105,1766075228
0.0105,1766075287
0.0105,1766075352
0.0105,1766075410
0.0105,1766075467
0.0105,1766075527
0.0105,1766075587
0.0105,1766075647
0.0105,1766075708
0.0105,1766075767
0.0105,1766075843
0.0105,1766075887
0.0105,1766075947
0.0105,1766076008
0.0105,1766076067
0.0105,1766076127
0.0105,1766076201
0.0105,1766076247
0.0105,1766076308
0.0105,1766076379
0.0105,1766076427
0.0105,1766076488
0.0105,1766076547
0.0105,1766076608
0.0105,1766076667
0.0105,1766076727
0.0105,1766076787
0.0105,1766076847
0.0105,1766076914
0.0105,1766076967
0.0105,1766077027
0.0105,1766077087
0.0105,1766077147
0.0105,1766077211
0.0105,1766077268
0.0105,1766077327
0.0105,1766077387
0.0105,1766077448
0.0105,1766077508
0.0105,1766077568
0.0105,1766077627
0.0105,1766077688
0.0105,1766077747
0.0105,1766077814
0.01,1766077867
0.01,1766077927
0.01,1766077987
0.01,1766078047
0.01,1766078108
0.01,1766078167
0.01,1766078227
0.01,1766078288
0.01,1766078347
0.01,1766078408
0.01,1766078468
0.01,1766078527
0.01,1766078600
0.01,1766078648
0.01,1766078708
0.01,1766078767
0.01,1766078827
0.01,1766078887
0.01,1766078947
0.01,1766079008
0.01,1766079067
0.01,1766079127
0.01,1766079187
0.01,1766079248
0.01,1766079308
0.01,1766079371
0.01,1766079427
0.01,1766079487
0.01,1766079547
0.01,1766079608
0.01,1766079667
0.01,1766079727
0.01,1766079787
0.01,1766079847
0.01,1766079908
0.01,1766079967
0.01,1766080027
0.01,1766080087
0.01,1766080147
0.01,1766080210
0.01,1766080268
0.01,1766080328
0.01,1766080387
0.01,1766080448
0.01,1766080508
0.01,1766080580
0.01,1766080628
0.01,1766080689
0.01,1766080747
0.01,1766080812
0.01,1766080868
0.01,1766080932
0.01,1766080988
0.01,1766081048
0.01,1766081109
0.01,1766081168
0.01,1766081228
0.01,1766081288
0.01,1766081348
0.01,1766081408
0.01,1766081468
0.01,1766081529
0.01,1766081588
0.01,1766081648
0.01,1766081709
0.01,1766081768
0.01,1766081827
0.01,1766081888
0.01,1766081962
0.01,1766082009
0.01,1766082067
0.01,1766082128
0.01,1766082188
0.01,1766082247
0.01,1766082308
0.01,1766082368
0.01,1766082428
0.01,1766082493
0.01,1766082547
0.01,1766082610
0.01,1766082667
0.01,1766082727
0.01,1766082800
0.01,1766082848
0.01,1766082908
0.01,1766082968
0.01,1766083028
0.01,1766083087
0.01,1766083148
0.01,1766083207
0.01,1766083267
0.01,1766083327
0.01,1766083387
0.01,1766083461
0.01,1766083508
0.01,1766083579
0.01,1766083627
0.01,1766083687
0.01,1766083748
0.01,1766083808
0.01,1766083879
0.01,1766083928
0.01,1766083987
0.01,1766084063
0.01,1766084110
0.01,1766084182
0.01,1766084239
0.01,1766084287
0.01,1766084348
0.01,1766084413
0.01,1766084468
0.01,1766084528
0.01,1766084588
0.01,1766084648
0.01,1766084708
0.01,1766084768
0.01,1766084828
0.01,1766084887
0.01,1766084948
0.01,1766085008
0.01,1766085082
0.01,1766085128
0.01,1766085187
0.01,1766085248
0.01,1766085309
0.01,1766085379
0.01,1766085441
0.01,1766085488
0.01,1766085547
0.01,1766085615
0.01,1766085668
0.01,1766085728
0.01,1766085800
0.01,1766085861
0.01,1766085908
0.01,1766085970
0.01,1766086043
0.01,1766086088
0.01,1766086148
0.01,1766086214
0.01,1766086268
0.01,1766086328
0.01,1766086401
0.01,1766086447
0.01,1766086508
0.01,1766086568
0.01,1766086643
0.01,1766086687
0.01,1766086748
0.01,1766086823
0.01,1766086879
0.01,1766086928
0.01,1766086988
0.01,1766087047
0.01,1766087123
0.01,1766087168
0.01,1766087229
0.01,1766087288
0.01,1766087348
0.01,1766087409
0.01,1766087480
0.01,1766087528
0.01,1766087588
0.01,1766087648
0.01,1766087721
0.01,1766087773
0.01,1766087828
0.01,1766087888
0.01,1766087948
0.01,1766088011
0.01,1766088068
0.01,1766088128
0.01,1766088188
0.01,1766088252
0.01,1766088309
0.01,1766088367
0.01,1766088428
0.01,1766088488
0.01,1766088548
0.01,1766088608
0.01,1766088668
0.01,1766088728
0.01,1766088788
0.01,1766088848
0.01,1766088908
0.01,1766088968
0.01,1766089028
0.01,1766089088
0.01,1766089148
0.01,1766089208
0.01,1766089282
0.01,1766089328
0.01,1766089388
0.01,1766089448
0.01,1766089509
0.01,1766089580
0.01,1766089628
0.01,1766089688
0.01,1766089748
0.01,1766089815
0.01,1766089868
0.01,1766089928
0.01,1766089988
0.01,1766090048
0.01,1766090108
0.01,1766090169
0.01,1766090242
0.01,1766090304
0.0105,1766090348
0.0105,1766090408
0.0105,1766090468
0.0105,1766090529
0.0105,1766090588
0.0105,1766090648
0.0105,1766090709
0.0105,1766090768
0.0105,1766090828
0.0105,1766090888
0.0105,1766090948
0.0105,1766091008
0.0105,1766091068
0.0105,1766091128
0.0105,1766091188
0.0105,1766091247
0.0105,1766091308
0.0105,1766091373
0.0105,1766091428
0.0105,1766091487
0.0105,1766091548
0.0105,1766091611
0.0105,1766091670
0.0105,1766091728
0.0105,1766091788
0.0105,1766091848
0.0105,1766091908
0.0105,1766091968
0.0105,1766092027
0.0105,1766092088
0.0105,1766092148
0.0105,1766092208
0.0105,1766092267
0.0105,1766092330
0.0105,1766092406
0.0105,1766092448
0.0105,1766092510
0.0105,1766092567
0.0105,1766092628
0.0105,1766092688
0.0105,1766092748
0.0105,1766092808
0.0105,1766092867
0.0105,1766092928
0.0105,1766092988
0.0105,1766093048
0.0105,1766093108
0.0105,1766093168
0.0105,1766093241
0.0105,1766093288
0.0105,1766093348
0.0105,1766093410
0.0105,1766093468
0.0105,1766093528
0.0105,1766093594
0.0105,1766093648
0.0105,1766093710
0.0105,1766093769
0.0105,1766093832
0.0105,1766093888
0.0105,1766093948
0.0105,1766094009
0.0105,1766094068
0.0105,1766094128
0.0105,1766094187
0.0105,1766094247
0.0105,1766094308
0.0105,1766094368
0.0105,1766094428
0.0105,1766094487
0.0105,1766094548
0.0105,1766094608
0.0105,1766094668
0.0105,1766094730
0.0105,1766094787
0.0105,1766094848
0.0105,1766094908
0.0105,1766094967
0.0105,1766095028
0.0105,1766095089
0.0105,1766095147
0.0105,1766095211
0.0105,1766095268
0.0105,1766095327
0.0105,1766095392
0.0105,1766095449
0.0105,1766095509
0.0105,1766095568
0.0105,1766095627
0.0105,1766095688
0.0105,1766095748
0.0105,1766095808
0.0105,1766095868
0.0105,1766095928
0.0105,1766095988
0.0105,1766096048
0.0105,1766096108
0.0105,1766096168
0.0105,1766096228
0.0105,1766096288
0.0105,1766096347
0.0105,1766096414
0.0105,1766096468
0.0105,1766096528
0.0105,1766096587
0.0105,1766096647
0.0105,1766096708
0.0105,1766096769
0.0105,1766096832
0.0105,1766096887
0.0105,1766096948
0.0105,1766097011
0.0105,1766097068
0.0105,1766097128
0.0105,1766097201
0.0105,1766097248
0.0105,1766097308
0.0105,1766097368
0.0105,1766097432
0.0105,1766097488
0.0105,1766097548
0.0105,1766097610
0.0105,1766097668
0.0105,1766097728
0.0105,1766097800
0.0105,1766097847
0.0105,1766097908
0.0105,1766097969
0.0105,1766098027
0.0105,1766098088
0.0105,1766098147
0.0105,1766098208
0.0105,1766098280
0.0105,1766098342
0.0105,1766098388
0.0105,1766098448
0.0105,1766098509
0.0105,1766098567
0.0105,1766098628
0.0105,1766098687
0.0105,1766098748
0.0105,1766098809
0.0105,1766098868
0.0105,1766098927
0.0105,1766098992
0.0105,1766099060
0.0105,1766099109
0.0105,1766099168
0.0105,1766099227
0.0105,1766099289
0.0105,1766099347
0.0105,1766099408
0.0105,1766099468
0.0105,1766099528
0.0105,1766099587
0.0105,1766099648
0.0105,1766099708
0.0105,1766099768
0.0105,1766099828
0.0105,1766099888
0.0105,1766099948
0.0105,1766100008
0.0105,1766100068
0.0105,1766100128
0.0105,1766100187
0.0105,1766100248
0.0105,1766100309
0.0105,1766100368
0.0105,1766100428
0.0105,1766100488
0.0105,1766100554
0.0105,1766100610
0.0105,1766100668
0.0105,1766100728
0.0105,1766100788
0.0105,1766100848
0.0105,1766100909
0.0105,1766100968
0.0105,1766101027
0.0105,1766101088
0.0105,1766101160
0.0105,1766101208
0.0105,1766101267
0.0105,1766101328
0.0105,1766101388
0.0105,1766101448
0.0105,1766101508
0.0105,1766101567
0.0105,1766101628
0.0105,1766101688
0.0105,1766101748
0.0105,1766101808
0.0105,1766101868
0.0105,1766101927
0.0105,1766101988
0.0105,1766102047
0.0105,1766102115
0.0105,1766102168
0.0105,1766102228
0.0105,1766102288
0.0105,1766102349
0.0105,1766102412
0.0105,1766102468
0.0105,1766102528
0.0105,1766102588
0.0105,1766102649
0.0105,1766102708
0.0105,1766102771
0.0105,1766102828
0.0105,1766102889
0.0105,1766102948
0.0105,1766103010
0.0105,1766103082
0.0105,1766103128
0.0105,1766103188
0.0105,1766103248
0.0105,1766103308
0.0105,1766103368
0.0105,1766103428
0.0105,1766103489
0.0105,1766103548
0.0105,1766103608
0.011,1766103668
0.011,1766103728
0.011,1766103788
0.011,1766103848
0.011,1766103908
0.011,1766103968
0.011,1766104028
0.011,1766104088
0.011,1766104148
0.011,1766104209
0.011,1766104268
0.011,1766104332
0.011,1766104388
0.011,1766104449
0.011,1766104510
0.011,1766104569
0.011,1766104628
0.011,1766104688
0.011,1766104748
0.011,1766104808
0.011,1766104868
0.011,1766104929
0.011,1766104988
0.011,1766105048
0.011,1766105121
0.011,1766105168
0.011,1766105228
0.011,1766105289
0.011,1766105348
0.011,1766105408
0.011,1766105468
0.011,1766105531
0.011,1766105588
0.011,1766105648
0.011,1766105710
0.011,1766105768
0.011,1766105828
0.011,1766105888
0.011,1766105948
0.011,1766106010
0.011,1766106086
0.011,1766106128
0.011,1766106188
0.011,1766106248
0.011,1766106309
0.011,1766106368
0.011,1766106428
0.011,1766106488
0.011,1766106547
0.011,1766106609
0.011,1766106668
0.011,1766106728
0.011,1766106788
0.011,1766106849
0.011,1766106910
0.011,1766106968
0.011,1766107028
0.011,1766107092
0.011,1766107148
0.011,1766107210
0.011,1766107268
0.011,1766107332
0.011,1766107388
0.011,1766107448
0.011,1766107509
0.011,1766107568
0.011,1766107628
0.011,1766107688
0.011,1766107748
0.011,1766107809
0.011,1766107868
0.011,1766107928
0.011,1766107988
0.011,1766108048
0.011,1766108109
0.011,1766108182
0.011,1766108229
0.011,1766108288
0.011,1766108348
0.011,1766108408
0.011,1766108468
0.011,1766108528
0.011,1766108588
0.011,1766108648
0.011,1766108714
0.011,1766108768
0.011,1766108828
0.011,1766108888
0.011,1766108949
0.011,1766109009
0.011,1766109067
0.011,1766109128
0.011,1766109188
0.011,1766109248
0.011,1766109309
0.011,1766109368
0.011,1766109428
0.011,1766109488
0.011,1766109548
0.011,1766109610
0.011,1766109668
0.011,1766109728
0.011,1766109788
0.011,1766109848
0.011,1766109909
0.011,1766109968
0.011,1766110028
0.011,1766110088
0.011,1766110148
0.011,1766110221
0.011,1766110272
0.011,1766110328
0.011,1766110388
0.011,1766110448
0.011,1766110510
0.011,1766110568
0.011,1766110628
0.011,1766110688
0.011,1766110748
0.011,1766110809
0.011,1766110868
0.011,1766110928
0.011,1766110988
0.011,1766111048
0.011,1766111110
0.01,1766111169
0.01,1766111228
0.01,1766111288
0.0095,1766111348
0.0095,1766111410
0.0095,1766111469
0.0095,1766111528
0.0095,1766111589
0.0095,1766111648
0.0095,1766111708
0.0095,1766111768
0.0095,1766111833
0.0095,1766111888
0.0095,1766111948
0.0095,1766112010
0.0095,1766112067
0.0095,1766112128
0.0095,1766112188
0.0095,1766112249
0.0095,1766112308
0.0095,1766112368
0.0095,1766112428
0.0095,1766112488
0.0095,1766112548
0.0095,1766112608
0.0095,1766112668
0.0095,1766112728
0.0095,1766112788
0.0095,1766112848
0.0095,1766112908
0.0095,1766112968
0.0095,1766113028
0.0095,1766113088
0.0095,1766113148
0.0095,1766113211
0.0095,1766113268
0.0095,1766113328
0.0095,1766113392
0.0095,1766113448
0.0095,1766113510
0.0095,1766113568
0.0095,1766113628
0.0095,1766113688
0.0095,1766113748
0.0095,1766113809
0.0095,1766113868
0.0095,1766113928
0.0095,1766113988
0.0095,1766114048
0.0095,1766114109
0.0095,1766114168
0.0095,1766114228
0.0095,1766114288
0.0095,1766114348
0.0095,1766114408
0.0095,1766114468
0.0095,1766114528
0.0095,1766114588
0.0095,1766114649
0.0095,1766114709
0.0095,1766114768
0.0095,1766114828
0.0095,1766114888
0.0095,1766114952
0.0095,1766115011
0.0095,1766115068
0.0095,1766115128
0.0095,1766115188
0.0095,1766115248
0.0095,1766115308
0.0095,1766115368
0.0095,1766115428
0.0095,1766115488
0.0095,1766115548
0.0095,1766115608
0.0095,1766115668
0.0095,1766115733
0.0095,1766115789
0.0095,1766115848
0.0095,1766115909
0.0095,1766115968
0.0095,1766116027
0.0095,1766116088
0.0095,1766116148
0.0095,1766116209
0.0095,1766116268
0.0095,1766116328
0.0095,1766116388
0.0095,1766116448
0.0095,1766116509
0.0095,1766116568
0.0095,1766116628
0.0095,1766116688
0.0095,1766116748
0.0095,1766116811
0.0095,1766116869
0.0095,1766116928
0.0095,1766116988
0.0095,1766117048
0.0095,1766117109
0.0095,1766117168
0.0095,1766117228
0.0095,1766117294
0.0095,1766117348
0.0095,1766117410
0.0095,1766117468
0.0095,1766117528
0.0095,1766117588
0.0095,1766117648
0.0095,1766117708
0.0095,1766117769
0.0095,1766117828
0.0095,1766117889
0.0095,1766117948
0.0095,1766118009
0.0095,1766118068
0.0095,1766118129
0.0095,1766118189
0.0095,1766118248
0.0095,1766118309
0.0095,1766118368
0.0095,1766118427
0.0095,1766118488
0.0095,1766118548
0.0095,1766118610
0.0095,1766118668
0.0095,1766118729
0.0095,1766118788
0.0095,1766118854
0.0095,1766118910
0.0095,1766118968
0.0095,1766119028
0.0095,1766119088
0.0095,1766119148
0.0095,1766119209
0.0095,1766119268
0.0095,1766119328
0.0085,1766119388
0.0085,1766119448
0.0085,1766119509
0.0085,1766119568
0.0085,1766119628
0.0085,1766119689
0.0085,1766119748
0.0085,1766119809
0.0085,1766119869
0.0085,1766119933
0.0085,1766119988
0.0085,1766120048
0.0085,1766120109
0.0085,1766120168
0.0085,1766120228
0.0085,1766120288
0.0085,1766120348
0.0085,1766120410
0.0085,1766120468
0.0085,1766120528
0.0085,1766120588
0.0085,1766120648
0.0085,1766120708
0.0085,1766120768
0.0085,1766120828
0.0085,1766120888
0.0085,1766120949
0.0085,1766121010
0.0085,1766121068
0.0085,1766121128
0.0085,1766121188
0.0085,1766121253
0.0085,1766121309
0.0085,1766121369
0.0085,1766121428
0.0085,1766121488
0.0085,1766121548
0.0085,1766121609
0.0085,1766121668
0.0085,1766121728
0.0085,1766121788
0.0085,1766121848
0.009,1766121908
0.009,1766121968
0.009,1766122029
0.009,1766122088
0.009,1766122147
0.009,1766122210
0.009,1766122268
0.009,1766122328
0.009,1766122388
0.009,1766122449
0.009,1766122509
0.009,1766122568
0.009,1766122628
0.009,1766122688
0.009,1766122748
0.009,1766122814
0.009,1766122868
0.009,1766122928
0.009,1766122988
0.009,1766123063
0.009,1766123108
0.009,1766123168
0.009,1766123228
0.009,1766123299
0.009,1766123348
0.009,1766123409
0.009,1766123468
0.009,1766123528
0.009,1766123588
0.009,1766123648
0.009,1766123708
0.009,1766123768
0.009,1766123828
0.009,1766123887
0.009,1766123949
0.009,1766124011
0.009,1766124068
0.009,1766124128
0.009,1766124188
0.009,1766124248
0.009,1766124309
0.009,1766124374
0.009,1766124428
0.009,1766124488
0.009,1766124550
0.009,1766124615
0.009,1766124668
0.009,1766124729
0.009,1766124787
0.009,1766124848
0.009,1766124908
0.009,1766124968
0.009,1766125028
0.009,1766125088
0.009,1766125148
0.009,1766125209
0.009,1766125268
0.009,1766125329
0.009,1766125387
0.009,1766125449
0.009,1766125508
0.009,1766125568
0.009,1766125629
0.009,1766125687
0.009,1766125748
0.009,1766125809
0.009,1766125868
0.009,1766125928
0.009,1766125988
0.009,1766126048
0.009,1766126115
0.009,1766126168
0.009,1766126228
0.009,1766126288
0.009,1766126347
0.009,1766126409
0.009,1766126468
0.009,1766126528
0.009,1766126588
0.009,1766126648
0.009,1766126709
0.009,1766126767
0.009,1766126828
0.009,1766126888
0.009,1766126948
0.009,1766127009
0.009,1766127068
0.009,1766127128
0.009,1766127187
0.009,1766127248
0.009,1766127308
