p,t
0.9855,1768167745
0.9855,1768167790
0.9855,1768167851
0.9855,1768167910
0.9855,1768167971
0.9855,1768168030
0.9855,1768168102
0.9855,1768168150
0.9855,1768168211
0.9855,1768168281
0.9855,1768168332
0.9855,1768168403
0.9855,1768168450
0.9855,1768168511
0.9855,1768168571
0.9855,1768168652
0.9855,1768168690
0.9855,1768168751
0.9855,1768168815
0.9855,1768168870
0.9855,1768168931
0.9855,1768168991
0.9855,1768169050
0.9855,1768169111
0.9855,1768169171
0.9855,1768169230
0.9855,1768169291
0.9855,1768169350
0.9855,1768169425
0.9855,1768169470
0.9855,1768169531
0.9855,1768169590
0.9855,1768169650
0.9855,1768169711
0.9855,1768169771
0.9855,1768169831
0.9855,1768169890
0.9855,1768169966
0.9855,1768170012
0.9855,1768170071
0.9855,1768170130
0.9855,1768170198
0.9855,1768170251
0.9855,1768170313
0.9855,1768170371
0.9855,1768170431
0.9855,1768170490
0.9855,1768170550
0.9855,1768170612
0.9855,1768170670
0.9855,1768170730
0.9855,1768170791
0.9855,1768170850
0.9855,1768170911
0.9855,1768170971
0.9855,1768171030
0.9855,1768171091
0.9855,1768171151
0.9855,1768171212
0.9855,1768171270
0.9855,1768171331
0.9855,1768171390
0.9855,1768171451
0.9855,1768171522
0.9855,1768171570
0.9855,1768171630
0.9855,1768171698
0.9855,1768171750
0.9855,1768171826
0.9855,1768171870
0.9855,1768171931
0.9855,1768171990
0.9855,1768172051
0.9855,1768172111
0.9855,1768172171
0.9855,1768172230
0.9855,1768172290
0.9855,1768172350
0.9855,1768172413
0.9855,1768172472
0.9855,1768172530
0.9855,1768172590
0.9855,1768172650
0.9855,1768172711
0.9855,1768172771
0.9855,1768172831
0.9855,1768172890
0.9855,1768172950
0.9855,1768173011
0.9855,1768173070
0.9855,1768173130
0.9855,1768173190
0.9855,1768173258
0.9855,1768173313
0.9855,1768173372
0.9855,1768173431
0.9855,1768173491
0.9855,1768173550
0.9855,1768173611
0.9855,1768173671
0.9855,1768173730
0.9855,1768173790
0.9855,1768173850
0.9855,1768173911
0.9855,1768173970
0.9855,1768174030
0.9855,1768174103
0.9855,1768174150
0.9855,1768174213
0.9855,1768174271
0.9855,1768174330
0.9855,1768174390
0.9855,1768174451
0.9855,1768174510
0.9855,1768174570
0.9855,1768174630
0.9855,1768174690
0.9855,1768174762
0.9855,1768174821
0.9855,1768174871
0.9855,1768174931
0.9855,1768174990
0.9855,1768175050
0.9855,1768175112
0.9855,1768175184
0.9855,1768175230
0.9855,1768175291
0.9855,1768175350
0.9855,1768175411
0.9855,1768175471
0.9855,1768175530
0.9855,1768175590
0.9855,1768175650
0.9855,1768175711
0.9855,1768175770
0.9855,1768175830
0.9855,1768175890
0.9855,1768175951
0.9855,1768176016
0.9855,1768176071
0.9855,1768176142
0.9855,1768176190
0.9855,1768176264
0.9855,1768176311
0.9855,1768176374
0.9855,1768176430
0.9855,1768176491
0.9855,1768176550
0.9855,1768176613
0.9855,1768176670
0.9855,1768176730
0.9855,1768176790
0.9855,1768176850
0.9855,1768176911
0.9855,1768176971
0.9855,1768177030
0.9855,1768177091
0.9855,1768177150
0.9855,1768177211
0.9855,1768177270
0.9855,1768177330
0.9855,1768177390
0.9855,1768177450
0.9855,1768177511
0.9855,1768177570
0.9855,1768177630
0.9855,1768177690
0.9855,1768177750
0.9855,1768177824
0.9855,1768177870
0.9855,1768177935
0.9855,1768177990
0.9855,1768178050
0.9855,1768178137
0.9855,1768178171
0.9855,1768178230
0.9855,1768178290
0.9855,1768178350
0.9855,1768178431
0.9855,1768178481
0.9855,1768178531
0.9855,1768178590
0.9855,1768178650
0.9855,1768178711
0.9855,1768178770
0.9855,1768178830
0.9855,1768178891
0.9855,1768178950
0.9855,1768179011
0.9855,1768179071
0.9855,1768179131
0.9855,1768179206
0.9855,1768179250
0.9855,1768179311
0.9855,1768179370
0.9855,1768179431
0.9855,1768179491
0.9855,1768179550
0.9855,1768179613
0.9855,1768179688
0.9855,1768179731
0.9855,1768179791
0.9855,1768179851
0.9855,1768179911
0.9855,1768179976
0.9855,1768180030
0.9855,1768180090
0.9855,1768180150
0.9855,1768180213
0.9855,1768180270
0.9855,1768180330
0.9855,1768180390
0.9855,1768180450
0.9855,1768180510
0.9855,1768180571
0.9855,1768180630
0.9855,1768180691
0.9855,1768180750
0.9855,1768180811
0.9855,1768180871
0.9855,1768180930
0.9855,1768180990
0.9855,1768181050
0.9855,1768181122
0.9855,1768181171
0.9855,1768181230
0.9855,1768181290
0.9855,1768181350
0.9855,1768181412
0.9855,1768181470
0.9855,1768181536
0.9855,1768181590
0.9855,1768181650
0.9855,1768181713
0.9855,1768181770
0.9855,1768181844
0.9855,1768181890
0.9855,1768181950
0.9855,1768182011
0.9855,1768182071
0.9855,1768182131
0.9855,1768182190
0.9855,1768182250
0.9855,1768182310
0.9855,1768182370
0.9855,1768182430
0.9855,1768182512
0.9855,1768182550
0.9855,1768182612
0.9855,1768182670
0.9855,1768182730
0.9855,1768182790
0.9855,1768182850
0.9855,1768182911
0.9855,1768182970
0.9855,1768183030
0.9855,1768183090
0.9855,1768183150
0.9855,1768183223
0.9855,1768183271
0.9855,1768183330
0.9855,1768183390
0.9855,1768183451
0.9855,1768183527
0.9855,1768183570
0.9855,1768183630
0.9855,1768183691
0.9855,1768183750
0.9855,1768183811
0.9855,1768183871
0.9855,1768183930
0.9855,1768183990
0.9855,1768184057
0.9855,1768184112
0.9855,1768184171
0.9855,1768184230
0.9855,1768184291
0.9855,1768184350
0.9855,1768184411
0.9855,1768184471
0.9855,1768184531
0.9855,1768184597
0.9855,1768184651
0.9855,1768184712
0.9855,1768184771
0.9855,1768184830
0.9855,1768184890
0.9855,1768184950
0.9855,1768185013
0.9855,1768185071
0.9855,1768185130
0.9855,1768185190
0.9855,1768185250
0.9855,1768185310
0.9855,1768185371
0.9855,1768185430
0.9855,1768185490
0.9855,1768185550
0.9855,1768185610
0.9855,1768185671
0.9855,1768185731
0.9855,1768185790
0.9855,1768185865
0.9855,1768185911
0.9855,1768185971
0.9855,1768186030
0.9855,1768186090
0.9855,1768186157
0.9855,1768186212
0.9855,1768186270
0.9855,1768186330
0.9855,1768186403
0.9855,1768186450
0.9855,1768186511
0.9855,1768186570
0.9855,1768186643
0.9855,1768186691
0.9855,1768186750
0.9855,1768186829
0.9855,1768186881
0.9855,1768186930
0.9855,1768186991
0.9855,1768187050
0.9855,1768187111
0.9855,1768187170
0.9855,1768187230
0.9855,1768187290
0.9855,1768187350
0.9855,1768187410
0.9855,1768187470
0.9855,1768187530
0.9855,1768187590
0.9855,1768187650
0.9855,1768187719
0.9855,1768187770
0.9855,1768187842
0.9855,1768187891
0.9855,1768187950
0.9855,1768188011
0.9855,1768188071
0.9855,1768188141
0.9855,1768188190
0.9855,1768188250
0.9855,1768188310
0.9855,1768188370
0.9855,1768188430
0.9855,1768188490
0.9855,1768188550
0.9855,1768188639
0.9855,1768188671
0.9855,1768188730
0.9855,1768188790
0.9855,1768188850
0.9855,1768188911
0.9855,1768188970
0.9855,1768189030
0.9855,1768189090
0.9855,1768189150
0.9855,1768189211
0.9855,1768189278
0.9855,1768189330
0.9855,1768189390
0.9855,1768189450
0.9855,1768189512
0.9855,1768189570
0.9855,1768189630
0.9855,1768189703
0.9855,1768189750
0.9855,1768189811
0.9855,1768189870
0.9855,1768189930
0.9855,1768189989
0.9855,1768190050
0.9855,1768190111
0.9855,1768190178
0.9855,1768190230
0.9855,1768190290
0.9855,1768190350
0.9855,1768190413
0.9855,1768190471
0.9855,1768190530
0.9855,1768190601
0.9855,1768190650
0.9855,1768190711
0.9855,1768190770
0.9855,1768190830
0.9855,1768190890
0.9855,1768190950
0.9855,1768191011
0.9855,1768191070
0.9855,1768191130
0.9855,1768191198
0.9855,1768191250
0.9855,1768191312
0.9855,1768191370
0.9855,1768191443
0.9855,1768191490
0.9855,1768191564
0.9855,1768191625
0.9855,1768191671
0.9855,1768191730
0.9855,1768191804
0.9855,1768191850
0.9855,1768191923
0.9855,1768191971
0.9855,1768192030
0.9855,1768192105
0.9855,1768192150
0.9855,1768192212
0.9855,1768192270
0.9855,1768192330
0.9855,1768192390
0.9855,1768192450
0.9855,1768192525
0.9855,1768192570
0.9855,1768192630
0.9855,1768192690
0.9855,1768192758
0.9855,1768192826
0.9855,1768192870
0.9855,1768192930
0.9855,1768192990
0.9855,1768193050
0.9855,1768193125
0.9855,1768193170
0.9855,1768193230
0.9855,1768193291
0.9855,1768193350
0.9855,1768193411
0.9855,1768193471
0.9855,1768193537
0.9855,1768193590
0.9855,1768193663
0.9855,1768193713
0.9855,1768193770
0.9855,1768193830
0.9855,1768193890
0.9855,1768193950
0.9855,1768194013
0.9855,1768194071
0.9855,1768194130
0.9855,1768194190
0.9855,1768194250
0.9855,1768194324
0.9855,1768194370
0.9855,1768194430
0.9855,1768194490
0.9855,1768194549
0.9855,1768194621
0.9855,1768194670
0.9855,1768194730
0.9855,1768194790
0.9855,1768194850
0.9855,1768194910
0.9855,1768194970
0.9855,1768195044
0.9855,1768195090
0.9855,1768195150
0.9855,1768195227
0.9855,1768195270
0.9855,1768195330
0.9855,1768195390
0.9855,1768195451
0.9855,1768195511
0.9855,1768195570
0.9855,1768195630
0.9855,1768195690
0.9855,1768195750
0.9855,1768195811
0.9855,1768195870
0.9855,1768195930
0.9855,1768195990
0.9855,1768196050
0.9855,1768196110
0.9855,1768196178
0.9855,1768196230
0.9855,1768196290
0.9855,1768196350
0.9855,1768196412
0.9855,1768196470
0.9855,1768196543
0.9855,1768196600
0.9855,1768196650
0.9855,1768196710
0.9855,1768196770
0.9855,1768196830
0.9855,1768196891
0.9855,1768196950
0.9855,1768197011
0.9855,1768197071
0.9855,1768197130
0.9855,1768197190
0.9855,1768197250
0.9855,1768197311
0.9855,1768197370
0.9855,1768197430
0.9855,1768197490
0.9855,1768197550
0.9855,1768197613
0.9855,1768197671
0.9855,1768197751
0.9855,1768197808
0.9855,1768197860
0.9855,1768197911
0.9855,1768197970
0.9855,1768198030
0.9855,1768198090
0.9855,1768198150
0.9855,1768198211
0.9855,1768198271
0.9855,1768198330
0.9855,1768198390
0.9855,1768198450
0.9855,1768198510
0.9855,1768198570
0.9855,1768198630
0.9855,1768198690
0.9855,1768198750
0.9855,1768198810
0.9855,1768198871
0.9855,1768198930
0.9855,1768198990
0.9855,1768199050
0.9855,1768199111
0.9855,1768199170
0.9855,1768199230
0.9855,1768199290
0.9855,1768199358
0.9855,1768199414
0.9855,1768199470
0.9855,1768199530
0.9855,1768199590
0.9855,1768199650
0.9855,1768199720
0.9855,1768199770
0.9855,1768199830
0.9855,1768199890
0.9855,1768199950
0.9855,1768200010
0.9855,1768200069
0.9855,1768200130
0.9855,1768200190
0.9855,1768200250
0.9855,1768200311
0.9855,1768200370
0.9855,1768200430
0.9855,1768200491
0.9855,1768200550
0.9855,1768200611
0.9855,1768200670
0.9855,1768200730
0.9855,1768200790
0.9855,1768200850
0.9855,1768200910
0.9855,1768200970
0.9855,1768201031
0.9855,1768201090
0.9855,1768201149
0.9855,1768201214
0.9855,1768201278
0.9855,1768201331
0.9855,1768201390
0.9855,1768201450
0.9855,1768201512
0.9855,1768201570
0.9855,1768201638
0.9855,1768201690
0.9855,1768201750
0.9855,1768201824
0.9855,1768201870
0.9855,1768201930
0.9855,1768201989
0.9855,1768202050
0.9855,1768202111
0.9855,1768202172
0.9855,1768202230
0.9855,1768202290
0.9855,1768202350
0.9855,1768202411
0.9855,1768202470
0.9855,1768202530
0.9855,1768202590
0.9855,1768202650
0.9855,1768202725
0.9855,1768202770
0.9855,1768202838
0.9855,1768202890
0.9855,1768202950
0.9855,1768203027
0.9855,1768203070
0.9855,1768203130
0.9855,1768203190
0.9855,1768203250
0.9855,1768203310
0.9855,1768203370
0.9855,1768203430
0.9855,1768203490
0.9855,1768203550
0.9855,1768203611
0.9855,1768203670
0.9855,1768203729
0.9855,1768203803
0.9855,1768203850
0.9855,1768203910
0.9855,1768203970
0.9855,1768204030
0.9855,1768204090
0.9855,1768204149
0.9855,1768204211
0.9855,1768204270
0.9855,1768204330
0.9855,1768204397
0.9855,1768204450
0.9855,1768204512
0.9855,1768204570
0.9855,1768204630
0.9855,1768204690
0.9855,1768204750
0.9855,1768204814
0.9855,1768204871
0.9855,1768204930
0.9855,1768204990
0.9855,1768205050
0.9855,1768205125
0.9855,1768205182
0.9855,1768205229
0.9855,1768205297
0.9855,1768205361
0.9855,1768205412
0.9855,1768205471
0.9855,1768205530
0.9855,1768205590
0.9855,1768205649
0.9855,1768205711
0.9855,1768205771
0.9855,1768205831
0.9855,1768205890
0.9855,1768205949
0.9855,1768206010
0.9855,1768206070
0.9855,1768206142
0.9855,1768206190
0.9855,1768206250
0.9855,1768206311
0.9855,1768206370
0.9855,1768206430
0.9855,1768206502
0.9855,1768206550
0.9855,1768206612
0.9855,1768206669
0.9855,1768206730
0.9855,1768206790
0.9855,1768206857
0.9855,1768206912
0.9855,1768206971
0.9855,1768207037
0.9855,1768207090
0.9855,1768207150
0.9855,1768207212
0.9855,1768207269
0.9855,1768207329
0.9855,1768207390
0.9855,1768207449
0.9855,1768207510
0.9855,1768207570
0.9855,1768207630
0.9855,1768207690
0.9855,1768207749
0.9855,1768207825
0.9855,1768207882
0.9855,1768207942
0.9855,1768207990
0.9855,1768208050
0.9855,1768208110
0.9855,1768208170
0.9855,1768208230
0.9855,1768208290
0.9855,1768208350
0.9855,1768208414
0.9855,1768208471
0.9855,1768208530
0.9855,1768208597
0.9855,1768208649
0.9855,1768208713
0.9855,1768208770
0.9855,1768208830
0.9855,1768208890
0.9855,1768208949
0.9855,1768209011
0.9855,1768209069
0.9855,1768209130
0.9855,1768209190
0.9855,1768209250
0.9855,1768209310
0.9855,1768209370
0.9855,1768209430
0.9855,1768209504
0.9855,1768209549
0.9855,1768209610
0.9855,1768209671
0.9855,1768209730
0.9855,1768209790
0.9855,1768209850
0.9855,1768209911
0.9855,1768209971
0.9855,1768210030
0.9855,1768210089
0.9855,1768210157
0.9855,1768210214
0.9855,1768210270
0.9855,1768210330
0.9855,1768210390
0.9855,1768210449
0.9855,1768210511
0.9855,1768210578
0.9855,1768210630
0.9855,1768210690
0.9855,1768210750
0.9855,1768210824
0.9855,1768210883
0.9855,1768210930
0.9855,1768210990
0.9855,1768211050
0.9855,1768211110
0.9855,1768211170
0.9855,1768211230
0.9855,1768211290
0.9855,1768211349
0.9855,1768211422
0.9855,1768211469
0.9855,1768211530
0.9855,1768211589
0.9855,1768211649
0.9855,1768211721
0.9855,1768211769
0.9855,1768211829
0.9855,1768211889
0.9855,1768211963
0.9855,1768212012
0.9855,1768212082
0.9855,1768212135
0.9855,1768212193
0.9855,1768212250
0.9855,1768212312
0.9855,1768212371
0.9855,1768212429
0.9855,1768212490
0.9855,1768212549
0.9855,1768212611
0.9855,1768212670
0.9855,1768212730
0.9855,1768212790
0.9855,1768212849
0.9855,1768212911
0.9855,1768212970
0.9855,1768213030
0.9855,1768213090
0.9855,1768213149
0.9855,1768213211
0.9855,1768213270
0.9855,1768213329
0.9855,1768213390
0.9855,1768213450
0.9855,1768213510
0.9855,1768213577
0.9855,1768213630
0.9855,1768213690
0.9855,1768213750
0.9855,1768213827
0.9855,1768213870
0.9855,1768213930
0.9855,1768213989
0.9855,1768214050
0.9855,1768214110
0.9855,1768214169
0.9855,1768214230
0.9855,1768214289
0.9855,1768214350
0.9855,1768214410
0.9855,1768214470
0.9855,1768214547
0.9855,1768214590
0.9855,1768214649
0.9855,1768214726
0.9855,1768214783
0.9855,1768214830
0.9855,1768214890
0.9855,1768214949
0.9855,1768215010
0.9855,1768215070
0.9855,1768215130
0.9855,1768215189
0.9855,1768215250
0.9855,1768215310
0.9855,1768215384
0.9855,1768215429
0.9855,1768215490
0.9855,1768215549
0.9855,1768215623
0.9855,1768215670
0.9855,1768215731
0.9855,1768215790
0.9855,1768215850
0.9855,1768215910
0.9855,1768215983
0.9855,1768216029
0.9855,1768216097
0.9855,1768216150
0.9855,1768216211
0.9855,1768216270
0.9855,1768216330
0.9855,1768216389
0.9855,1768216450
0.9855,1768216510
0.9855,1768216569
0.9855,1768216629
0.9855,1768216690
0.9855,1768216751
0.9855,1768216810
0.9855,1768216870
0.9855,1768216930
0.9855,1768216989
0.9855,1768217049
0.9855,1768217110
0.9855,1768217170
0.9855,1768217230
0.9855,1768217298
0.9855,1768217350
0.9855,1768217413
0.9855,1768217470
0.9855,1768217530
0.9855,1768217590
0.9855,1768217649
0.9855,1768217710
0.9855,1768217780
0.9855,1768217829
0.9855,1768217890
0.9855,1768217950
0.9855,1768218011
0.9855,1768218070
0.9855,1768218130
0.9855,1768218189
0.9855,1768218250
0.9855,1768218310
0.9855,1768218383
0.9855,1768218430
0.9855,1768218490
0.9855,1768218550
0.9855,1768218610
0.9855,1768218670
0.9855,1768218730
0.9855,1768218790
0.9855,1768218858
0.9855,1768218912
0.9855,1768218970
0.9855,1768219029
0.9855,1768219090
0.9855,1768219149
0.9855,1768219220
0.9855,1768219269
0.9855,1768219345
0.9855,1768219404
0.9855,1768219450
0.9855,1768219510
0.9855,1768219570
0.9855,1768219629
0.9855,1768219691
0.9855,1768219750
0.9855,1768219811
0.9855,1768219869
0.9855,1768219941
0.9855,1768219990
0.9855,1768220050
0.9855,1768220126
0.9855,1768220185
0.9855,1768220230
0.9855,1768220290
0.9855,1768220349
0.9855,1768220420
0.9855,1768220470
0.9855,1768220542
0.9855,1768220589
0.9855,1768220650
0.9855,1768220711
0.9855,1768220769
0.9855,1768220829
0.9855,1768220897
0.9855,1768220949
0.9855,1768221014
0.9855,1768221070
0.9855,1768221130
0.9855,1768221205
0.9855,1768221250
0.9855,1768221310
0.9855,1768221369
0.9855,1768221429
0.9855,1768221503
0.9855,1768221550
0.9855,1768221610
0.9855,1768221669
0.9855,1768221730
0.9855,1768221790
0.9855,1768221850
0.9855,1768221919
0.9855,1768221970
0.9855,1768222030
0.9855,1768222090
0.9855,1768222161
0.9855,1768222224
0.9855,1768222269
0.9855,1768222343
0.9855,1768222390
0.9855,1768222450
0.9855,1768222521
0.9855,1768222570
0.9855,1768222629
0.9855,1768222690
0.9855,1768222750
0.9855,1768222814
0.9855,1768222870
0.9855,1768222930
0.9855,1768222990
0.9855,1768223050
0.9855,1768223110
0.9855,1768223170
0.9855,1768223230
0.9855,1768223290
0.9855,1768223364
0.9855,1768223422
0.9855,1768223476
0.9855,1768223529
0.9855,1768223589
0.9855,1768223650
0.9855,1768223723
0.9855,1768223770
0.9855,1768223830
0.9855,1768223890
0.9855,1768223950
0.9855,1768224010
0.9855,1768224070
0.9855,1768224129
0.9855,1768224189
0.9855,1768224250
0.9855,1768224310
0.9855,1768224369
0.9855,1768224430
0.9855,1768224497
0.9855,1768224550
0.9855,1768224613
0.9855,1768224669
0.9855,1768224730
0.9855,1768224790
0.9855,1768224850
0.9855,1768224910
0.9855,1768224969
0.9855,1768225029
0.9855,1768225090
0.9855,1768225149
0.9855,1768225211
0.9855,1768225282
0.9855,1768225330
0.9855,1768225389
0.9855,1768225449
0.9855,1768225522
0.9855,1768225570
0.9855,1768225630
0.9855,1768225690
0.9855,1768225749
0.9855,1768225811
0.9855,1768225870
