p,t
0.675,1767099969
0.675,1767100028
0.675,1767100088
0.675,1767100148
0.675,1767100209
0.675,1767100269
0.675,1767100328
0.675,1767100393
0.675,1767100448
0.675,1767100509
0.675,1767100569
0.675,1767100629
0.675,1767100688
0.675,1767100748
0.675,1767100809
0.675,1767100868
0.675,1767100928
0.675,1767100988
0.675,1767101048
0.675,1767101120
0.675,1767101168
0.675,1767101228
0.675,1767101288
0.675,1767101348
0.675,1767101410
0.675,1767101468
0.675,1767101528
0.675,1767101588
0.675,1767101648
0.675,1767101708
0.675,1767101768
0.675,1767101828
0.675,1767101888
0.675,1767101953
0.675,1767102010
0.675,1767102068
0.675,1767102128
0.675,1767102188
0.675,1767102248
0.675,1767102308
0.675,1767102368
0.675,1767102428
0.675,1767102488
0.675,1767102548
0.675,1767102609
0.675,1767102668
0.675,1767102728
0.675,1767102788
0.675,1767102848
0.675,1767102909
0.675,1767102968
0.675,1767103028
0.675,1767103088
0.675,1767103148
0.675,1767103210
0.675,1767103268
0.675,1767103328
0.675,1767103388
0.675,1767103448
0.675,1767103515
0.675,1767103569
0.675,1767103628
0.675,1767103688
0.675,1767103750
0.675,1767103808
0.675,1767103868
0.675,1767103928
0.675,1767103988
0.675,1767104048
0.675,1767104109
0.675,1767104168
0.675,1767104228
0.675,1767104289
0.675,1767104348
0.675,1767104408
0.675,1767104468
0.675,1767104528
0.675,1767104593
0.675,1767104648
0.675,1767104709
0.675,1767104768
0.675,1767104828
0.675,1767104888
0.675,1767104948
0.675,1767105010
0.675,1767105068
0.675,1767105128
0.675,1767105188
0.675,1767105250
0.675,1767105309
0.675,1767105368
0.675,1767105430
0.675,1767105488
0.675,1767105548
0.675,1767105608
0.675,1767105668
0.675,1767105728
0.675,1767105788
0.675,1767105861
0.675,1767105908
0.675,1767105968
0.675,1767106028
0.675,1767106101
0.675,1767106153
0.675,1767106209
0.675,1767106268
0.675,1767106328
0.675,1767106388
0.675,1767106448
0.675,1767106508
0.675,1767106568
0.675,1767106628
0.675,1767106701
0.675,1767106748
0.675,1767106811
0.675,1767106870
0.675,1767106932
0.675,1767106988
0.675,1767107048
0.675,1767107109
0.675,1767107169
0.675,1767107228
0.675,1767107289
0.675,1767107348
0.675,1767107409
0.675,1767107468
0.675,1767107528
0.675,1767107588
0.675,1767107648
0.675,1767107709
0.675,1767107768
0.675,1767107828
0.675,1767107888
0.675,1767107948
0.675,1767108023
0.675,1767108068
0.675,1767108128
0.675,1767108188
0.675,1767108248
0.675,1767108309
0.675,1767108368
0.675,1767108428
0.675,1767108492
0.675,1767108548
0.675,1767108611
0.675,1767108668
0.675,1767108728
0.675,1767108788
0.675,1767108848
0.675,1767108921
0.675,1767108968
0.675,1767109028
0.675,1767109088
0.675,1767109148
0.675,1767109209
0.675,1767109268
0.675,1767109328
0.675,1767109388
0.675,1767109448
0.675,1767109508
0.675,1767109568
0.675,1767109628
0.675,1767109688
0.675,1767109748
0.675,1767109809
0.675,1767109868
0.675,1767109928
0.675,1767109988
0.675,1767110053
0.675,1767110109
0.675,1767110168
0.675,1767110228
0.675,1767110288
0.675,1767110348
0.675,1767110410
0.675,1767110468
0.675,1767110528
0.675,1767110588
0.675,1767110649
0.675,1767110709
0.675,1767110768
0.675,1767110828
0.675,1767110888
0.675,1767110949
0.675,1767111008
0.675,1767111068
0.675,1767111128
0.675,1767111188
0.675,1767111248
0.675,1767111309
0.675,1767111369
0.675,1767111428
0.675,1767111488
0.675,1767111548
0.675,1767111615
0.675,1767111673
0.675,1767111728
0.675,1767111788
0.675,1767111848
0.675,1767111909
0.675,1767111968
0.675,1767112028
0.675,1767112088
0.675,1767112148
0.675,1767112210
0.675,1767112268
0.675,1767112328
0.675,1767112388
0.675,1767112448
0.675,1767112508
0.675,1767112569
0.675,1767112628
0.675,1767112688
0.675,1767112748
0.675,1767112808
0.675,1767112868
0.675,1767112928
0.675,1767112988
0.675,1767113048
0.675,1767113108
0.675,1767113189
0.675,1767113228
0.675,1767113289
0.675,1767113348
0.675,1767113409
0.675,1767113468
0.675,1767113528
0.675,1767113588
0.675,1767113648
0.675,1767113708
0.675,1767113768
0.675,1767113828
0.675,1767113888
0.675,1767113948
0.675,1767114012
0.675,1767114068
0.675,1767114128
0.675,1767114188
0.675,1767114248
0.675,1767114308
0.675,1767114368
0.675,1767114428
0.675,1767114488
0.675,1767114548
0.675,1767114609
0.675,1767114668
0.675,1767114728
0.675,1767114793
0.675,1767114848
0.675,1767114909
0.675,1767114972
0.675,1767115028
0.675,1767115088
0.675,1767115148
0.675,1767115209
0.675,1767115268
0.675,1767115328
0.675,1767115388
0.675,1767115448
0.675,1767115509
0.675,1767115568
0.675,1767115628
0.675,1767115688
0.675,1767115763
0.675,1767115810
0.675,1767115869
0.675,1767115928
0.675,1767115988
0.675,1767116062
0.675,1767116109
0.675,1767116168
0.675,1767116228
0.675,1767116288
0.675,1767116348
0.675,1767116409
0.675,1767116468
0.675,1767116532
0.675,1767116588
0.675,1767116648
0.675,1767116709
0.675,1767116768
0.675,1767116828
0.675,1767116889
0.675,1767116948
0.675,1767117008
0.675,1767117068
0.675,1767117128
0.675,1767117188
0.675,1767117248
0.675,1767117309
0.675,1767117368
0.675,1767117428
0.675,1767117488
0.675,1767117548
0.675,1767117615
0.675,1767117668
0.675,1767117728
0.675,1767117789
0.675,1767117849
0.675,1767117909
0.675,1767117969
0.675,1767118028
0.675,1767118093
0.675,1767118148
0.675,1767118209
0.675,1767118268
0.675,1767118328
0.675,1767118388
0.675,1767118448
0.675,1767118508
0.675,1767118568
0.675,1767118628
0.675,1767118688
0.675,1767118748
0.675,1767118808
0.675,1767118868
0.675,1767118934
0.675,1767118988
0.675,1767119048
0.675,1767119109
0.675,1767119168
0.675,1767119228
0.675,1767119288
0.675,1767119348
0.675,1767119410
0.675,1767119468
0.675,1767119528
0.675,1767119588
0.675,1767119648
0.675,1767119709
0.675,1767119771
0.675,1767119828
0.665,1767119888
0.665,1767119948
0.665,1767120009
0.665,1767120068
0.665,1767120129
0.665,1767120188
0.665,1767120248
0.665,1767120309
0.665,1767120368
0.665,1767120429
0.665,1767120494
0.665,1767120549
0.665,1767120610
0.665,1767120669
0.665,1767120728
0.665,1767120788
0.665,1767120848
0.665,1767120908
0.665,1767120968
0.665,1767121028
0.665,1767121088
0.665,1767121148
0.665,1767121210
0.66,1767121276
0.66,1767121330
0.66,1767121390
0.66,1767121449
0.66,1767121509
0.66,1767121579
0.66,1767121629
0.66,1767121689
0.66,1767121749
0.66,1767121809
0.66,1767121869
0.66,1767121929
0.66,1767121988
0.66,1767122054
0.66,1767122110
0.66,1767122169
0.66,1767122229
0.66,1767122289
0.66,1767122349
0.66,1767122424
0.66,1767122469
0.66,1767122529
0.66,1767122588
0.66,1767122649
0.66,1767122709
0.66,1767122770
0.66,1767122828
0.66,1767122889
0.66,1767122948
0.66,1767123011
0.66,1767123069
0.66,1767123130
0.66,1767123200
0.66,1767123253
0.66,1767123311
0.66,1767123383
0.66,1767123429
0.66,1767123489
0.66,1767123549
0.66,1767123610
0.66,1767123668
0.66,1767123729
0.66,1767123789
0.66,1767123849
0.66,1767123909
0.66,1767123969
0.66,1767124029
0.66,1767124103
0.66,1767124149
0.66,1767124210
0.66,1767124269
0.66,1767124373
0.66,1767124389
0.66,1767124463
0.66,1767124510
0.66,1767124583
0.66,1767124629
0.66,1767124688
0.66,1767124748
0.66,1767124817
0.66,1767124880
0.66,1767124929
0.66,1767124988
0.66,1767125063
0.66,1767125109
0.66,1767125168
0.66,1767125229
0.66,1767125288
0.66,1767125349
0.66,1767125409
0.66,1767125468
0.66,1767125528
0.66,1767125589
0.66,1767125648
0.66,1767125709
0.66,1767125769
0.66,1767125829
0.66,1767125888
0.66,1767125949
0.66,1767126009
0.66,1767126069
0.66,1767126128
0.66,1767126189
0.66,1767126249
0.66,1767126309
0.66,1767126374
0.66,1767126429
0.66,1767126489
0.66,1767126548
0.66,1767126612
0.66,1767126668
0.66,1767126729
0.66,1767126789
0.66,1767126860
0.66,1767126909
0.66,1767126969
0.66,1767127029
0.66,1767127088
0.66,1767127148
0.66,1767127209
0.66,1767127269
0.66,1767127328
0.66,1767127388
0.66,1767127454
0.66,1767127510
0.66,1767127569
0.66,1767127628
0.66,1767127700
0.66,1767127748
0.66,1767127809
0.66,1767127868
0.66,1767127928
0.66,1767127988
0.66,1767128048
0.66,1767128108
0.66,1767128168
0.66,1767128228
0.66,1767128288
0.66,1767128348
0.66,1767128411
0.66,1767128482
0.66,1767128528
0.66,1767128589
0.66,1767128649
0.66,1767128709
0.66,1767128769
0.66,1767128833
0.66,1767128899
0.66,1767128948
0.66,1767129010
0.66,1767129069
0.66,1767129129
0.66,1767129188
0.66,1767129248
0.66,1767129309
0.66,1767129368
0.66,1767129429
0.66,1767129503
0.66,1767129548
0.66,1767129609
0.66,1767129669
0.66,1767129729
0.66,1767129789
0.66,1767129848
0.66,1767129909
0.66,1767129974
0.66,1767130028
0.66,1767130088
0.66,1767130148
0.66,1767130212
0.66,1767130269
0.66,1767130329
0.66,1767130388
0.66,1767130448
0.66,1767130509
0.66,1767130569
0.66,1767130628
0.66,1767130689
0.66,1767130748
0.66,1767130823
0.66,1767130868
0.66,1767130929
0.66,1767130988
0.66,1767131048
0.66,1767131110
0.66,1767131169
0.66,1767131229
0.66,1767131289
0.66,1767131348
0.66,1767131410
0.66,1767131468
0.66,1767131534
0.66,1767131588
0.66,1767131649
0.66,1767131710
0.66,1767131769
0.66,1767131829
0.66,1767131889
0.66,1767131949
0.66,1767132011
0.66,1767132069
0.66,1767132142
0.66,1767132189
0.66,1767132249
0.66,1767132309
0.66,1767132369
0.66,1767132429
0.66,1767132488
0.66,1767132549
0.66,1767132610
0.66,1767132669
0.66,1767132729
0.66,1767132789
0.66,1767132848
0.66,1767132908
0.66,1767132969
0.66,1767133043
0.66,1767133093
0.66,1767133149
0.66,1767133210
0.66,1767133287
0.66,1767133329
0.66,1767133388
0.66,1767133449
0.66,1767133522
0.66,1767133569
0.66,1767133643
0.66,1767133688
0.66,1767133748
0.66,1767133812
0.66,1767133876
0.66,1767133929
0.66,1767133989
0.66,1767134048
0.66,1767134123
0.66,1767134168
0.66,1767134228
0.66,1767134288
0.66,1767134348
0.66,1767134409
0.66,1767134469
0.66,1767134528
0.66,1767134588
0.66,1767134648
0.66,1767134709
0.66,1767134768
0.66,1767134829
0.66,1767134893
0.66,1767134949
0.66,1767135010
0.66,1767135068
0.66,1767135129
0.66,1767135189
0.66,1767135263
0.66,1767135309
0.66,1767135369
0.66,1767135429
0.66,1767135489
0.66,1767135548
0.66,1767135611
0.66,1767135683
0.66,1767135728
0.66,1767135789
0.66,1767135849
0.66,1767135909
0.66,1767135982
0.66,1767136028
0.66,1767136100
0.66,1767136163
0.66,1767136210
0.66,1767136268
0.66,1767136329
0.66,1767136389
0.66,1767136453
0.66,1767136510
0.66,1767136568
0.66,1767136629
0.66,1767136689
0.66,1767136749
0.66,1767136809
0.66,1767136882
0.66,1767136944
0.66,1767136989
0.66,1767137061
0.66,1767137110
0.66,1767137169
0.66,1767137228
0.66,1767137300
0.66,1767137349
0.66,1767137421
0.66,1767137469
0.66,1767137529
0.66,1767137589
0.66,1767137649
0.66,1767137709
0.66,1767137769
0.66,1767137829
0.66,1767137889
0.66,1767137949
0.66,1767138009
0.66,1767138068
0.66,1767138129
0.66,1767138188
0.66,1767138248
0.66,1767138309
0.66,1767138368
0.66,1767138429
0.66,1767138494
0.66,1767138548
0.66,1767138610
0.66,1767138669
0.66,1767138728
0.66,1767138788
0.66,1767138848
0.66,1767138909
0.66,1767138968
0.66,1767139029
0.66,1767139088
0.66,1767139148
0.67,1767225612
0.67,1767225680
0.67,1767225740
0.67,1767225801
0.67,1767225848
0.67,1767225909
0.67,1767225968
0.67,1767226028
0.67,1767226088
0.67,1767226148
0.67,1767226208
0.67,1767226268
0.67,1767226328
0.67,1767226388
0.67,1767226448
0.67,1767226509
0.67,1767226582
0.67,1767226628
0.67,1767226689
0.67,1767226748
0.67,1767226808
0.67,1767226868
0.67,1767226928
0.67,1767226988
0.67,1767227049
0.67,1767227109
0.67,1767227169
0.67,1767227228
0.67,1767227288
0.67,1767227348
0.67,1767227410
0.67,1767227468
0.67,1767227529
0.67,1767227588
0.67,1767227648
0.67,1767227708
0.67,1767227768
0.67,1767227828
0.67,1767227888
0.67,1767227948
0.67,1767228008
0.67,1767228069
0.67,1767228128
0.67,1767228188
0.67,1767228248
0.67,1767228309
0.67,1767228368
0.67,1767228428
0.67,1767228488
0.67,1767228548
0.67,1767228610
0.67,1767228668
0.67,1767228728
0.67,1767228788
0.67,1767228848
0.67,1767228908
0.67,1767228968
0.67,1767229028
0.67,1767229088
0.67,1767229148
0.67,1767229210
0.67,1767229284
0.67,1767229340
0.67,1767229388
0.67,1767229448
0.67,1767229509
0.67,1767229582
0.67,1767229628
0.67,1767229688
0.67,1767229748
0.67,1767229808
0.67,1767229868
0.67,1767229928
0.665,1767229988
0.665,1767230048
0.665,1767230108
0.665,1767230171
0.665,1767230228
0.665,1767230302
0.665,1767230363
0.665,1767230409
0.665,1767230468
0.665,1767230528
0.665,1767230588
0.665,1767230660
0.665,1767230709
0.665,1767230768
0.665,1767230828
0.665,1767230888
0.665,1767230948
0.665,1767231010
0.665,1767231068
0.665,1767231140
0.665,1767231188
0.665,1767231248
0.665,1767231308
0.665,1767231368
0.665,1767231428
0.665,1767231488
0.665,1767231548
0.665,1767231622
0.665,1767231669
0.665,1767231731
0.665,1767231788
0.665,1767231848
0.665,1767231909
0.665,1767231968
0.665,1767232041
0.665,1767232088
0.665,1767232148
0.665,1767232208
0.665,1767232268
0.665,1767232328
0.665,1767232388
0.665,1767232448
0.665,1767232508
0.665,1767232568
0.665,1767232640
0.665,1767232688
0.665,1767232748
0.665,1767232810
0.665,1767232868
0.665,1767232928
0.665,1767232988
0.665,1767233066
0.665,1767233109
0.665,1767233168
0.665,1767233228
0.665,1767233288
0.665,1767233348
0.665,1767233424
0.665,1767233468
0.665,1767233528
0.665,1767233588
0.665,1767233648
0.665,1767233708
0.665,1767233768
0.665,1767233828
0.665,1767233888
0.665,1767233959
0.665,1767234009
0.665,1767234068
0.665,1767234128
0.665,1767234188
0.665,1767234248
0.665,1767234309
0.665,1767234368
0.665,1767234428
0.665,1767234499
0.665,1767234548
0.665,1767234614
0.665,1767234668
0.665,1767234728
0.665,1767234788
0.665,1767234848
0.665,1767234908
0.665,1767234968
0.665,1767235028
0.665,1767235088
0.665,1767235148
0.665,1767235209
0.665,1767235281
0.665,1767235328
0.665,1767235388
0.665,1767235448
0.665,1767235508
0.665,1767235583
0.665,1767235640
0.665,1767235688
0.665,1767235748
0.665,1767235808
0.665,1767235883
0.665,1767235928
0.665,1767235988
0.665,1767236048
0.665,1767236108
0.665,1767236172
0.665,1767236228
0.665,1767236288
0.665,1767236348
0.665,1767236411
0.665,1767236483
0.665,1767236528
0.665,1767236588
0.665,1767236648
0.66,1767236708
0.66,1767236768
0.66,1767236841
0.66,1767236888
0.66,1767236948
0.66,1767237008
0.66,1767237079
0.66,1767237128
0.66,1767237188
0.66,1767237261
0.66,1767237308
0.66,1767237368
0.66,1767237428
0.66,1767237488
0.66,1767237548
0.66,1767237621
0.66,1767237668
0.66,1767237732
0.66,1767237788
0.665,1767237848
0.665,1767237909
0.665,1767237968
0.665,1767238028
0.665,1767238101
0.665,1767238148
0.665,1767238210
0.665,1767238279
0.665,1767238328
0.665,1767238388
0.665,1767238448
0.665,1767238521
0.665,1767238581
0.665,1767238628
0.665,1767238689
0.665,1767238749
0.665,1767238809
0.665,1767238868
0.665,1767238928
0.665,1767238988
0.665,1767239063
0.665,1767239121
0.665,1767239168
0.665,1767239228
0.665,1767239293
0.665,1767239348
0.665,1767239409
0.665,1767239468
0.665,1767239528
0.665,1767239589
0.665,1767239648
0.665,1767239708
0.665,1767239768
0.665,1767239828
0.665,1767239888
0.665,1767239948
0.665,1767240026
0.665,1767240068
0.665,1767240140
0.665,1767240188
0.665,1767240248
0.665,1767240308
0.665,1767240368
0.665,1767240428
0.665,1767240488
0.665,1767240561
0.665,1767240622
0.665,1767240668
0.665,1767240728
0.665,1767240793
0.665,1767240848
0.665,1767240909
0.665,1767240968
0.665,1767241042
0.665,1767241088
0.665,1767241148
0.665,1767241221
0.665,1767241268
0.665,1767241328
0.665,1767241388
0.665,1767241448
0.665,1767241508
0.665,1767241568
0.665,1767241628
0.665,1767241688
0.665,1767241748
0.665,1767241810
0.665,1767241868
0.665,1767241928
0.665,1767241988
0.665,1767242048
0.665,1767242108
0.665,1767242182
0.665,1767242228
0.665,1767242293
0.665,1767242360
0.665,1767242409
0.665,1767242481
0.665,1767242528
0.665,1767242588
0.665,1767242663
0.665,1767242708
0.665,1767242768
0.665,1767242828
0.665,1767242888
0.665,1767242948
0.665,1767243009
0.665,1767243068
0.665,1767243128
0.665,1767243188
0.665,1767243248
0.665,1767243309
0.665,1767243368
0.665,1767243428
0.665,1767243501
0.665,1767243548
0.665,1767243610
0.665,1767243668
0.665,1767243728
0.665,1767243788
0.665,1767243852
0.665,1767243909
0.665,1767243968
0.665,1767244028
0.665,1767244103
0.665,1767244148
0.665,1767244209
0.665,1767244268
0.665,1767244328
0.665,1767244388
0.665,1767244448
0.665,1767244508
0.665,1767244581
0.665,1767244628
0.665,1767244688
0.665,1767244762
0.665,1767244808
0.665,1767244868
0.665,1767244928
0.665,1767244988
0.665,1767245049
0.665,1767245108
0.665,1767245168
0.665,1767245228
0.665,1767245288
0.665,1767245348
0.665,1767245415
0.665,1767245468
0.665,1767245528
0.665,1767245588
0.665,1767245648
0.665,1767245709
0.665,1767245768
0.665,1767245828
